450
397;3;97;MOR;MOR-14;COP;COP-22;15;21;38;18;13;41;7;2;11;14;1;1;28;19;8;35;41;38;33;41;35;11;14;7;1;30;4;36;8;44;6;37;5;32;50;46;7;41;48;43
398;3;98;MOR;MOR-26;TRI;TRI-38;47;1;31;37;33;2;8;37;7;42;9;45;50;43;42;33;18;36;20;9;23;19;43;45;29;27;48;7;18;45;17;35;19;21;13;34;22;9;4;49
399;3;99;MOR;MOR-11;TRI;TRI-35;50;20;1;6;32;10;13;45;22;48;9;21;32;2;29;1;14;44;32;29;27;30;19;39;18;6;50;31;33;4;31;30;30;4;36;36;31;5;27;16
400;3;100;MOR;MOR-3;COP;COP-49;42;37;43;24;38;1;15;4;20;12;4;29;44;7;23;42;16;20;30;7;12;32;20;48;38;25;11;40;27;44;9;4;31;11;32;23;18;35;2;15
401;3;101;ORC;ORC-4;NEO;NEO-2;14;21;7;41;20;50;19;14;35;16;11;18;36;21;47;32;40;45;10;2;17;15;17;23;25;50;28;16;44;38;24;2;20;47;25;21;22;35;13;31
402;3;102;ORC;ORC-6;COP;COP-24;35;10;48;6;16;41;23;10;1;35;8;2;33;45;5;3;29;9;1;33;34;10;24;37;28;33;4;18;9;33;22;25;47;49;20;15;39;31;49;24
403;3;103;CAF;CAF-37;COP;COP-37;26;6;22;28;5;23;2;14;33;8;28;15;2;3;50;35;1;10;10;18;40;45;29;22;29;19;28;3;26;8;6;2;23;3;7;6;33;25;27;7
404;3;104;ORC;ORC-40;TRI;TRI-50;46;12;39;42;27;33;36;10;41;48;8;20;32;12;26;21;44;33;30;27;17;7;15;44;23;23;33;42;47;4;22;50;11;48;11;33;39;48;9;40
405;3;105;ORC;ORC-14;TRI;TRI-36;27;28;30;26;16;11;32;46;44;2;42;24;21;6;9;29;20;4;24;50;26;18;46;17;12;25;48;23;2;14;14;14;25;1;8;4;23;20;3;46
406;3;106;MOR;MOR-13;NEO;NEO-31;44;46;21;47;19;47;22;40;31;34;34;45;4;23;9;39;46;39;13;42;16;1;35;30;28;35;8;6;19;13;15;34;10;16;35;15;27;3;43;50
407;3;107;ORC;ORC-15;NEO;NEO-34;13;47;18;7;31;3;19;47;21;44;44;11;15;35;9;8;19;48;14;30;15;10;24;31;36;18;26;4;6;6;36;43;27;45;1;12;5;37;39;21
408;3;108;CAF;CAF-44;COP;COP-48;23;36;46;17;25;12;25;43;50;45;36;49;43;36;22;44;48;12;48;16;22;30;22;10;42;4;48;15;17;38;47;21;6;8;48;1;48;12;13;15
409;3;109;ORC;ORC-19;NEO;NEO-35;4;41;26;18;42;43;17;9;2;33;16;26;3;29;1;25;50;16;18;47;18;45;41;15;46;49;14;29;44;16;37;26;25;50;13;8;43;38;46;8
410;3;110;ORC;ORC-36;COP;COP-6;46;9;1;5;35;32;19;31;14;15;32;23;10;1;25;12;48;23;18;18;12;43;7;49;44;4;2;48;11;49;41;38;42;40;30;15;38;5;43;7
411;3;111;ORC;ORC-50;TRI;TRI-8;16;5;44;32;37;3;35;22;23;42;22;50;36;9;28;18;5;24;37;41;15;28;43;38;26;13;47;30;47;41;6;29;49;34;36;17;32;3;13;32
412;3;112;CAF;CAF-19;COP;COP-9;20;26;34;12;49;30;31;32;12;40;42;47;36;27;15;41;46;10;7;11;31;42;35;48;15;1;29;7;29;17;11;49;22;2;11;35;47;39;49;19
413;3;113;MOR;MOR-6;TRI;TRI-49;2;3;10;3;29;13;18;11;28;22;34;34;4;19;39;49;27;13;47;2;21;30;50;13;36;38;37;38;20;45;31;20;1;32;44;4;28;8;19;13
414;3;114;CAF;CAF-20;TRI;TRI-3;14;38;23;36;21;37;12;44;6;39;8;50;9;37;42;48;49;47;38;31;16;30;34;45;23;7;19;25;23;32;49;17;26;3;24;5;49;18;41;3
415;3;115;CAF;CAF-14;COP;COP-18;9;37;26;21;4;32;9;28;30;12;41;42;28;32;33;28;2;22;19;20;14;14;37;3;50;28;17;41;40;32;12;31;20;25;37;46;12;6;30;32
416;3;116;CAF;CAF-27;COP;COP-45;36;45;33;49;42;27;22;45;28;38;42;48;15;25;29;3;3;25;9;42;32;3;44;16;16;4;42;49;30;11;4;21;23;25;6;33;12;31;41;47
417;3;117;ORC;ORC-32;COP;COP-38;28;22;37;22;15;46;37;39;18;35;46;28;17;15;30;39;50;15;27;14;13;50;43;4;36;31;10;12;29;2;12;14;2;8;2;12;24;9;34;9
418;3;118;ORC;ORC-49;TRI;TRI-34;39;29;28;50;45;26;44;10;5;3;21;9;24;20;34;9;19;18;39;16;31;14;47;40;14;13;37;19;39;32;3;37;45;1;8;23;24;15;17;10
419;3;119;ORC;ORC-7;NEO;NEO-12;46;35;26;4;20;15;32;35;11;26;30;49;24;11;12;40;36;15;33;10;29;20;39;41;48;39;5;46;46;25;12;34;46;35;7;24;27;43;30;6
420;3;120;MOR;MOR-24;TRI;TRI-14;23;11;50;24;6;49;39;42;29;50;15;26;50;43;34;16;7;18;49;8;22;48;30;41;17;23;15;16;35;25;8;16;25;31;47;44;13;8;10;11
421;3;121;MOR;MOR-22;NEO;NEO-21;10;32;45;1;14;33;24;27;10;41;39;13;2;19;1;19;10;7;22;30;12;20;47;10;26;36;12;30;27;6;29;32;4;12;8;44;35;33;41;24
422;3;122;CAF;CAF-22;COP;COP-50;32;22;49;10;10;34;31;34;36;32;4;7;4;42;49;42;20;7;24;14;1;15;5;37;25;45;36;45;16;11;38;17;45;3;44;45;1;11;11;5
423;3;123;ORC;ORC-37;COP;COP-1;7;20;28;8;12;4;10;21;10;35;11;13;14;19;50;17;8;50;37;35;37;4;32;34;3;33;23;20;27;14;49;16;11;6;8;46;12;12;27;26
424;3;124;CAF;CAF-10;NEO;NEO-45;4;17;35;13;46;46;17;3;20;12;1;6;10;34;15;11;38;12;30;25;17;42;31;33;15;2;6;21;44;13;34;12;43;43;48;18;32;44;48;6
425;3;125;MOR;MOR-23;NEO;NEO-16;29;15;16;29;23;6;49;35;43;23;9;15;35;11;43;48;2;13;21;5;42;7;13;30;21;30;35;47;14;34;3;8;50;3;47;17;16;47;29;2
426;3;126;ORC;ORC-22;COP;COP-32;34;50;23;17;40;24;33;21;19;35;44;42;2;8;12;23;36;16;23;17;43;40;46;24;6;38;38;46;38;9;8;18;17;9;11;12;17;18;38;37
427;3;127;CAF;CAF-13;TRI;TRI-12;50;30;43;37;32;31;10;9;33;41;1;16;32;29;24;21;6;45;19;40;4;30;21;21;38;2;34;29;31;45;25;1;2;19;11;45;1;13;31;20
428;3;128;MOR;MOR-41;COP;COP-10;7;21;49;36;13;7;18;4;10;2;30;40;10;47;44;26;42;11;17;45;7;13;27;25;4;11;7;40;21;4;42;35;21;50;24;9;27;17;47;3
429;3;129;CAF;CAF-30;TRI;TRI-41;41;11;38;25;27;31;44;4;15;13;42;45;21;25;13;45;49;3;8;21;45;12;36;23;31;4;12;42;3;10;27;18;32;18;14;41;37;43;45;31
430;3;130;ORC;ORC-1;COP;COP-34;46;17;13;15;44;1;39;44;48;21;33;31;27;47;26;9;15;3;18;36;23;47;7;20;12;36;22;5;13;6;5;3;12;41;8;38;38;27;18;22
431;3;131;MOR;MOR-15;TRI;TRI-20;38;26;48;49;43;48;34;25;10;21;34;1;34;21;46;23;13;11;37;36;22;5;1;38;15;42;27;38;34;28;8;24;24;39;8;48;35;43;36;1
432;3;132;MOR;MOR-18;NEO;NEO-5;32;49;4;38;31;30;38;19;30;50;12;38;4;21;23;7;14;4;12;40;45;8;19;39;24;43;22;27;42;3;11;23;49;1;30;28;29;34;19;47
433;3;133;CAF;CAF-8;NEO;NEO-27;43;38;30;44;40;50;26;16;24;37;12;26;3;11;26;36;47;14;26;5;30;24;19;30;2;6;44;42;15;22;19;32;14;31;8;24;11;27;21;18
434;3;134;CAF;CAF-17;TRI;TRI-13;8;5;2;4;9;35;14;3;32;44;34;30;39;48;41;49;6;10;47;25;38;20;48;4;14;14;3;34;20;3;43;9;11;13;31;20;39;18;49;31
435;3;135;MOR;MOR-27;COP;COP-11;8;10;37;33;17;12;25;7;45;33;20;10;29;17;46;21;46;12;1;1;41;29;7;9;15;21;9;32;5;14;10;34;31;21;44;28;3;34;43;5
436;3;136;ORC;ORC-20;COP;COP-8;12;50;17;20;36;28;35;37;29;25;45;29;31;50;38;32;11;29;9;40;37;45;21;35;27;3;40;49;3;9;27;39;41;46;41;34;5;7;40;39
437;3;137;MOR;MOR-10;TRI;TRI-48;6;29;10;33;42;50;40;9;7;33;8;31;31;3;25;15;38;36;23;41;8;10;34;49;1;37;39;48;48;44;26;21;9;49;35;12;36;10;4;5
438;3;138;MOR;MOR-25;NEO;NEO-30;44;27;7;18;46;27;21;45;14;39;6;8;27;50;25;17;21;42;40;45;25;44;33;19;37;47;22;15;19;10;3;27;19;20;25;16;44;40;46;7
439;3;139;ORC;ORC-41;TRI;TRI-4;36;1;38;19;25;32;37;19;33;10;39;2;1;12;37;24;30;42;9;8;4;35;22;30;9;32;43;31;42;21;8;41;14;6;6;4;50;41;36;26
440;3;140;CAF;CAF-35;NEO;NEO-50;19;9;41;29;7;33;8;38;35;40;19;17;11;10;14;36;9;28;44;11;28;2;27;46;41;1;36;28;37;22;4;28;43;9;48;8;36;18;33;1
441;3;141;CAF;CAF-49;COP;COP-13;11;9;12;9;8;46;20;33;48;16;45;28;24;19;43;38;23;26;16;12;29;14;35;40;25;30;21;29;34;43;3;38;30;40;21;29;13;9;10;49
442;3;142;CAF;CAF-38;COP;COP-33;40;18;4;40;2;42;5;6;43;28;9;17;29;34;15;2;48;22;41;30;42;31;48;18;18;24;29;18;12;43;28;12;16;27;17;48;5;42;18;14
443;3;143;MOR;MOR-34;NEO;NEO-9;13;35;35;37;17;3;50;5;22;28;8;17;6;43;13;27;21;38;11;20;22;12;28;22;50;2;7;41;27;32;42;37;21;5;2;49;37;38;8;33
444;3;144;CAF;CAF-42;TRI;TRI-5;25;4;46;27;37;38;34;9;30;20;50;32;25;7;30;43;23;11;22;48;16;20;1;10;6;49;12;21;18;35;10;44;21;45;28;27;49;10;20;27
445;3;145;ORC;ORC-33;TRI;TRI-23;24;10;5;41;35;5;33;11;1;12;39;36;31;48;35;24;17;37;27;17;41;6;47;50;7;49;3;7;38;26;20;18;35;15;37;8;9;2;17;4
446;3;146;CAF;CAF-40;TRI;TRI-16;5;8;14;14;6;30;2;19;38;36;13;8;15;35;36;6;10;7;49;39;41;1;13;46;36;38;19;13;16;17;4;1;11;17;15;29;3;31;40;20
447;3;147;CAF;CAF-36;COP;COP-20;22;47;26;27;21;39;38;22;2;8;40;42;34;26;14;15;37;9;37;24;44;18;29;47;7;42;31;34;17;15;3;27;5;50;39;10;3;29;26;50
448;3;148;ORC;ORC-39;TRI;TRI-22;41;16;41;21;42;48;1;8;16;3;47;29;6;26;10;14;32;47;40;32;32;49;11;44;42;37;43;30;22;2;11;21;15;47;30;18;24;29;20;4
449;3;149;MOR;MOR-48;TRI;TRI-39;16;45;14;30;6;2;32;35;33;42;22;7;4;25;41;19;42;46;50;50;27;42;36;8;21;50;9;20;28;12;9;2;22;27;42;4;30;27;45;12
450;3;150;CAF;CAF-48;NEO;NEO-1;24;48;23;25;20;7;26;7;8;7;20;41;22;21;18;50;7;9;43;25;13;29;28;9;5;17;15;40;36;24;2;42;41;37;5;6;15;50;28;9
DUMP
