3000
2490;3;490;CAF;CAF-55;NEO;NEO-333;8;32;10;2;44;26;12;9;38;41;1;23;43;35;48;32;46;42;43;27;17;5;50;36;18;12;24;20;33;1;49;34;1;23;20;47;17;22;8;26
2491;3;491;CAF;CAF-74;NEO;NEO-37;20;4;18;27;2;30;19;16;12;33;10;3;47;18;19;5;13;7;25;44;5;22;39;39;1;28;5;3;14;41;8;9;8;45;49;14;27;29;27;48
2492;3;492;CAF;CAF-146;NEO;NEO-260;47;49;12;5;3;26;30;49;31;22;29;15;32;1;45;42;27;4;2;20;20;33;23;36;9;46;4;22;22;16;49;22;3;1;21;15;23;27;1;10
2493;3;493;CAF;CAF-4;NEO;NEO-39;33;27;38;5;35;1;42;22;21;5;10;16;30;10;42;19;14;7;1;6;37;10;23;7;46;22;34;36;43;23;36;22;31;9;7;16;15;49;6;48
2494;3;494;ORC;ORC-249;TRI;TRI-248;12;19;2;8;11;12;33;10;29;35;34;28;47;39;48;18;41;50;43;33;27;47;23;11;23;48;40;17;22;15;23;48;27;14;23;9;48;44;16;39
2495;3;495;MOR;MOR-179;TRI;TRI-324;19;4;37;21;16;24;21;6;22;44;34;5;37;15;39;18;17;42;10;10;35;7;3;37;12;45;38;25;4;40;45;28;4;28;22;33;9;17;10;39
2496;3;496;MOR;MOR-217;NEO;NEO-277;8;14;34;34;6;23;1;14;50;43;31;2;14;15;24;30;45;37;4;50;40;18;2;47;37;2;2;16;20;42;4;47;33;3;42;27;11;10;23;2
2497;3;497;ORC;ORC-235;NEO;NEO-275;23;26;12;7;44;7;39;24;2;9;31;21;12;41;49;31;42;8;7;13;27;33;3;31;43;30;42;40;48;4;34;32;35;50;5;46;40;22;13;46
2498;3;498;ORC;ORC-16;NEO;NEO-281;33;15;23;18;20;11;31;39;46;28;41;23;45;39;19;47;2;25;49;44;6;9;27;44;9;35;36;9;40;22;15;41;49;25;8;3;45;8;6;47
2499;3;499;ORC;ORC-132;TRI;TRI-171;11;6;2;20;4;27;50;39;10;13;25;22;22;8;37;21;16;26;27;9;49;49;22;36;24;1;7;3;15;20;5;48;4;5;21;43;37;16;4;2
2500;3;500;MOR;MOR-6;COP;COP-104;9;41;48;31;38;26;5;23;5;38;41;27;33;45;17;31;43;15;4;3;10;47;45;25;23;17;22;42;17;31;42;23;6;41;30;36;41;26;39;35
2501;3;501;CAF;CAF-177;COP;COP-72;26;42;44;11;44;6;49;19;14;5;26;10;4;23;44;23;12;47;37;12;42;47;37;35;41;16;18;46;47;22;50;6;6;25;22;8;42;6;16;5
2502;3;502;ORC;ORC-118;TRI;TRI-269;10;5;12;21;12;42;27;48;28;28;37;22;2;24;31;36;3;34;34;27;22;32;3;50;27;44;45;26;31;47;42;42;30;30;38;20;43;18;41;45
2503;3;503;CAF;CAF-114;NEO;NEO-174;6;17;28;40;27;16;19;35;19;42;23;39;14;7;43;27;43;31;50;48;25;31;23;26;14;25;5;14;11;45;24;16;38;15;20;23;28;39;39;6
2504;3;504;MOR;MOR-259;TRI;TRI-39;42;18;21;48;25;4;5;8;45;35;40;46;34;17;33;41;38;25;2;5;44;11;9;46;15;18;4;37;39;10;34;4;47;10;6;20;35;6;25;17
2505;3;505;MOR;MOR-196;NEO;NEO-36;10;11;21;48;30;14;36;3;31;11;26;21;27;7;15;44;34;50;22;23;7;18;1;14;40;22;47;35;23;18;14;40;17;39;45;45;42;24;9;29
2506;3;506;ORC;ORC-202;COP;COP-162;2;27;37;46;27;19;10;37;32;50;11;15;19;25;39;27;50;25;30;20;39;33;15;19;10;14;29;19;13;17;32;34;7;27;4;15;2;41;36;25
2507;3;507;CAF;CAF-152;COP;COP-167;36;14;8;28;26;3;47;24;6;13;34;41;14;31;13;6;3;29;3;40;14;34;25;38;10;22;47;16;26;13;33;18;25;40;17;33;26;20;23;28
2508;3;508;MOR;MOR-324;COP;COP-67;35;10;16;16;45;30;46;42;12;21;19;44;14;34;46;20;47;46;20;15;26;29;20;4;46;44;25;35;5;43;49;40;42;31;32;5;37;44;43;2
2509;3;509;ORC;ORC-8;TRI;TRI-114;13;23;32;43;2;36;16;48;26;21;24;38;8;12;31;35;43;7;6;28;2;24;21;29;36;8;12;36;49;10;10;24;33;23;29;28;15;31;23;9
2510;3;510;MOR;MOR-23;TRI;TRI-231;44;41;43;41;35;20;21;50;13;4;3;27;33;45;28;15;18;18;34;47;44;36;2;27;49;36;18;10;47;23;45;14;10;26;10;24;7;19;50;24
2511;3;511;CAF;CAF-168;COP;COP-234;41;24;10;50;9;34;6;18;27;32;10;31;13;13;39;2;19;19;20;18;42;4;7;15;38;1;10;50;13;16;30;50;16;24;13;15;47;28;18;34
2512;3;512;CAF;CAF-279;COP;COP-81;22;32;12;37;14;45;1;32;23;5;6;15;28;29;35;42;32;39;17;40;35;14;32;9;20;5;50;43;46;10;37;13;14;8;21;9;34;13;16;48
2513;3;513;MOR;MOR-16;COP;COP-53;35;1;2;42;7;22;14;17;19;44;49;12;6;12;45;21;5;5;18;27;18;3;33;21;28;3;25;30;31;11;39;13;36;37;36;8;19;5;50;8
2514;3;514;CAF;CAF-243;NEO;NEO-23;25;14;19;31;22;1;7;21;5;12;9;29;24;1;45;34;27;50;37;37;48;35;8;35;10;9;34;8;38;41;22;20;42;30;43;29;1;14;25;13
2515;3;515;ORC;ORC-56;TRI;TRI-55;41;49;23;44;3;2;18;1;50;19;18;35;26;18;43;38;37;24;46;33;46;22;14;30;31;13;32;41;1;40;5;8;30;18;1;46;4;37;48;46
2516;3;516;MOR;MOR-181;TRI;TRI-291;47;25;35;32;11;2;19;37;43;37;20;37;39;2;38;20;28;5;19;34;20;13;50;13;13;39;33;23;14;40;2;14;22;30;20;43;26;50;26;47
2517;3;517;CAF;CAF-172;NEO;NEO-199;36;2;43;12;27;26;41;18;7;4;6;14;20;8;19;13;1;16;16;15;2;32;9;38;23;25;30;9;48;19;25;17;12;8;17;29;12;26;34;16
2518;3;518;ORC;ORC-192;TRI;TRI-71;32;28;25;14;25;5;16;15;17;43;23;22;6;13;44;9;3;41;48;44;15;22;10;19;4;50;26;30;42;11;28;28;42;37;21;28;46;20;22;33
2519;3;519;ORC;ORC-281;COP;COP-175;39;18;13;41;46;47;49;17;35;41;5;28;28;23;23;38;1;43;38;27;20;9;17;30;28;34;7;39;4;43;48;19;31;48;47;35;24;25;13;40
2520;3;520;ORC;ORC-292;NEO;NEO-148;38;47;12;46;46;2;17;39;31;25;47;9;30;32;12;38;38;47;19;31;21;7;5;21;5;16;17;29;14;20;21;46;29;43;8;25;9;30;21;32
2521;3;521;MOR;MOR-275;NEO;NEO-151;14;14;47;9;41;39;50;11;19;21;37;20;7;30;9;43;21;16;40;7;13;45;9;1;12;42;47;26;30;47;3;8;33;42;11;25;10;26;33;48
2522;3;522;CAF;CAF-3;COP;COP-263;17;27;39;49;38;9;48;10;29;44;9;46;45;44;12;39;6;27;38;48;31;33;9;25;44;50;39;7;27;10;1;6;5;34;13;19;22;2;26;3
2523;3;523;ORC;ORC-7;TRI;TRI-50;20;24;4;1;30;12;8;25;16;24;9;36;48;9;28;24;16;15;41;13;48;9;50;35;43;11;20;21;5;39;24;49;3;10;5;9;37;17;49;29
2524;3;524;ORC;ORC-298;COP;COP-269;50;28;28;38;4;15;10;45;28;43;49;36;21;21;16;26;26;50;36;47;24;47;34;21;35;26;44;2;39;45;37;29;6;12;3;37;36;10;4;36
2525;3;525;MOR;MOR-289;TRI;TRI-125;45;7;24;33;17;32;8;17;13;46;28;2;36;38;28;1;30;19;38;19;21;13;21;3;23;14;30;49;50;6;36;33;46;40;4;46;25;34;47;44
2526;3;526;CAF;CAF-6;COP;COP-152;10;38;2;5;46;20;30;40;24;38;35;18;36;40;30;27;37;18;21;14;32;18;47;9;21;21;36;3;13;30;22;47;49;19;21;7;34;1;28;33
2527;3;527;ORC;ORC-262;NEO;NEO-297;20;46;19;43;5;6;37;43;43;6;13;24;21;3;43;4;47;47;42;41;45;34;50;48;24;24;2;15;5;23;13;48;9;25;25;18;12;16;12;20
2528;3;528;ORC;ORC-28;NEO;NEO-329;34;23;2;31;36;5;35;5;2;33;27;43;11;36;25;6;46;29;28;49;12;9;5;25;13;9;32;40;46;20;39;38;3;20;19;32;34;20;2;6
2529;3;529;CAF;CAF-317;NEO;NEO-109;11;11;37;8;34;17;9;28;17;9;8;28;18;48;4;48;7;25;25;29;11;13;18;29;35;34;14;42;35;39;16;37;8;50;39;3;41;14;23;11
2530;3;530;CAF;CAF-51;COP;COP-150;24;14;39;49;30;11;21;47;47;48;44;45;48;22;50;50;23;50;47;28;10;31;3;29;42;19;43;8;7;10;20;27;16;43;41;4;42;10;4;38
2531;3;531;CAF;CAF-176;COP;COP-116;27;33;34;1;15;40;14;5;42;14;5;43;8;38;19;18;11;2;9;28;30;39;10;19;32;35;47;42;32;39;5;30;18;47;9;25;39;38;23;34
2532;3;532;MOR;MOR-189;COP;COP-85;10;50;38;38;15;50;34;32;47;11;5;10;6;15;16;50;41;41;32;48;34;32;18;39;10;23;48;34;44;40;20;21;44;47;46;24;35;22;43;27
2533;3;533;ORC;ORC-44;COP;COP-275;17;46;6;17;3;40;22;20;9;39;30;45;3;8;29;30;16;21;11;27;9;28;32;29;40;33;43;50;10;35;30;23;9;30;26;10;27;26;24;24
2534;3;534;MOR;MOR-174;COP;COP-34;18;16;13;10;12;31;35;21;8;7;25;40;45;43;41;50;34;27;21;13;45;50;13;39;47;25;35;16;18;25;30;1;14;29;50;24;3;35;39;5
2535;3;535;ORC;ORC-134;TRI;TRI-36;48;38;15;38;46;10;37;6;16;49;46;33;15;50;42;10;17;2;3;36;33;22;10;49;3;35;48;27;43;33;4;44;6;39;40;38;6;30;20;1
2536;3;536;CAF;CAF-102;NEO;NEO-256;30;13;22;12;45;9;45;36;13;14;24;18;35;3;15;36;36;33;41;9;29;31;12;37;42;1;8;17;4;35;20;10;47;48;10;29;15;14;25;34
2537;3;537;CAF;CAF-85;TRI;TRI-23;8;39;38;17;29;6;4;34;2;15;35;28;20;13;1;35;36;18;21;29;40;1;41;49;46;22;29;2;38;34;26;13;32;43;16;2;49;38;5;12
2538;3;538;ORC;ORC-206;NEO;NEO-14;10;27;26;30;43;26;38;4;19;2;42;41;50;33;38;31;43;11;49;44;32;49;8;41;25;4;10;9;6;10;19;41;2;26;49;49;21;42;45;22
2539;3;539;ORC;ORC-13;COP;COP-256;25;28;9;50;19;3;21;6;17;43;22;23;41;16;13;45;46;13;30;38;30;10;13;17;7;43;34;26;40;48;37;30;42;9;41;23;34;24;12;1
2540;3;540;ORC;ORC-151;COP;COP-227;42;50;50;46;47;6;37;44;33;14;31;20;43;25;24;34;14;35;10;9;16;49;22;50;50;7;43;31;11;26;21;35;5;47;48;18;46;5;4;22
2541;3;541;MOR;MOR-89;NEO;NEO-222;3;20;30;38;29;5;22;15;18;29;2;9;10;47;43;36;7;44;46;31;6;16;32;40;1;23;42;27;37;2;6;45;33;41;17;14;19;14;27;14
2542;3;542;MOR;MOR-56;NEO;NEO-319;5;2;50;7;40;35;3;14;23;41;5;12;38;2;16;36;11;46;9;31;37;49;12;13;25;12;2;47;48;36;16;35;13;24;26;17;40;32;22;35
2543;3;543;CAF;CAF-327;NEO;NEO-236;6;2;18;25;16;30;36;30;34;6;38;18;9;3;20;37;43;32;2;47;36;40;29;25;46;25;40;32;12;7;42;45;31;19;1;50;12;1;44;44
2544;3;544;CAF;CAF-103;COP;COP-60;38;38;37;45;14;18;48;18;26;30;34;42;18;31;40;34;1;22;19;11;12;34;44;35;30;33;39;14;20;29;20;28;24;2;44;6;21;41;31;21
2545;3;545;MOR;MOR-153;NEO;NEO-31;26;11;50;34;3;22;18;1;17;38;5;13;17;32;35;1;21;50;18;14;10;10;7;26;36;7;9;1;44;46;13;26;49;17;25;49;39;3;27;36
2546;3;546;MOR;MOR-325;NEO;NEO-20;23;37;12;36;4;17;20;9;12;1;50;1;48;38;28;18;21;19;44;47;31;29;31;15;9;18;16;13;16;27;25;33;11;37;6;20;28;22;14;32
2547;3;547;ORC;ORC-140;COP;COP-94;5;35;7;3;16;23;29;50;29;45;16;38;44;33;43;36;43;21;32;27;22;30;42;6;39;17;15;31;15;31;47;40;10;44;6;30;50;25;24;46
2548;3;548;MOR;MOR-227;COP;COP-270;19;40;6;15;35;43;46;35;43;33;33;41;3;27;37;14;16;28;20;42;2;34;23;31;1;18;23;38;27;8;40;15;40;39;20;8;30;15;21;32
2549;3;549;CAF;CAF-215;COP;COP-313;4;22;15;20;30;3;28;36;27;29;47;14;2;23;4;34;47;21;16;20;50;41;3;9;5;46;10;27;2;34;42;30;16;34;21;9;13;12;39;1
2550;3;550;MOR;MOR-150;COP;COP-6;1;27;28;30;28;43;44;4;2;40;32;13;31;7;9;27;41;43;3;6;50;50;40;16;3;12;39;49;28;14;15;10;49;40;5;12;8;25;43;39
2551;3;551;CAF;CAF-83;COP;COP-93;11;40;31;27;35;42;41;46;19;16;49;7;38;22;24;48;44;44;43;10;38;1;23;16;44;41;50;10;11;28;30;6;9;6;5;7;3;21;22;33
2552;3;552;MOR;MOR-300;NEO;NEO-283;16;47;47;5;42;15;18;44;47;19;30;10;23;23;6;46;39;15;31;22;39;46;19;31;20;28;31;41;9;39;20;11;8;50;27;19;50;6;44;3
2553;3;553;ORC;ORC-325;NEO;NEO-249;32;41;10;8;44;19;6;10;14;35;2;31;14;32;34;11;36;25;18;44;12;21;24;4;47;46;13;37;7;49;30;5;22;2;25;10;12;26;14;11
2554;3;554;MOR;MOR-333;COP;COP-223;18;24;23;9;41;27;40;39;50;25;17;26;12;21;30;39;1;14;33;12;23;8;45;42;6;16;38;20;46;50;47;10;20;2;37;46;12;50;31;43
2555;3;555;MOR;MOR-40;COP;COP-251;38;15;16;30;24;44;28;46;45;35;25;26;39;27;23;36;36;4;10;19;20;5;4;1;41;40;31;21;42;25;2;20;6;22;19;36;4;3;30;26
2556;3;556;CAF;CAF-193;COP;COP-177;44;7;30;47;3;1;9;8;11;44;50;37;45;44;49;41;9;31;26;14;13;19;15;3;15;19;12;35;27;31;36;3;31;33;4;23;11;43;14;45
2557;3;557;MOR;MOR-295;TRI;TRI-290;14;24;21;16;32;13;11;27;23;1;33;28;33;29;10;8;43;27;39;6;48;41;23;48;49;26;23;45;4;3;10;10;41;31;42;27;43;33;46;44
2558;3;558;CAF;CAF-291;NEO;NEO-38;19;26;40;6;12;20;10;16;13;21;7;26;4;33;4;23;18;37;44;30;3;35;19;8;16;19;10;33;15;42;43;25;21;13;3;40;43;41;17;34
2559;3;559;ORC;ORC-142;TRI;TRI-5;8;35;2;34;10;50;22;24;49;42;22;42;9;37;43;33;14;49;17;29;22;21;3;39;26;37;4;23;16;34;32;3;10;33;46;11;43;36;43;31
2560;3;560;CAF;CAF-118;TRI;TRI-230;28;24;42;32;42;50;33;17;39;20;28;21;26;5;3;46;10;5;25;26;6;32;9;12;50;3;42;26;26;49;18;21;10;29;33;11;23;16;49;3
2561;3;561;CAF;CAF-202;NEO;NEO-149;15;40;11;18;13;2;50;41;9;41;25;6;23;49;41;41;2;32;25;8;16;12;21;11;50;24;1;48;25;38;31;41;25;36;5;20;30;6;42;18
2562;3;562;MOR;MOR-82;NEO;NEO-218;40;31;35;43;1;24;1;24;31;39;26;9;3;36;38;29;28;16;47;38;25;12;26;18;4;10;48;50;14;18;40;43;1;7;48;27;31;6;15;11
2563;3;563;MOR;MOR-151;NEO;NEO-198;46;44;7;32;26;48;29;8;10;31;41;38;23;38;35;46;16;19;9;48;33;3;6;36;9;44;1;27;16;22;15;21;26;14;30;24;38;15;21;34
2564;3;564;CAF;CAF-62;TRI;TRI-249;22;18;24;29;27;15;2;23;3;26;29;4;2;1;3;50;33;42;27;3;41;12;46;36;43;50;40;25;35;2;33;34;1;12;14;13;42;29;21;15
2565;3;565;MOR;MOR-294;NEO;NEO-237;2;43;9;50;14;13;13;46;11;28;48;2;12;40;5;15;50;31;6;14;17;13;17;11;29;46;12;33;1;14;5;46;33;19;44;12;12;31;19;38
2566;3;566;MOR;MOR-200;COP;COP-153;4;26;17;33;34;23;34;44;8;17;44;15;38;3;13;30;21;26;40;6;10;26;25;46;44;49;19;8;45;20;17;32;22;32;25;35;45;37;33;10
2567;3;567;CAF;CAF-220;TRI;TRI-302;32;7;10;28;12;10;24;36;31;10;1;9;50;14;24;39;22;31;23;25;9;25;45;33;50;3;33;42;5;47;21;28;45;21;38;33;24;33;27;27
2568;3;568;MOR;MOR-118;NEO;NEO-7;26;36;30;48;43;45;44;1;35;32;46;6;42;46;20;4;4;36;36;36;11;31;7;30;15;33;8;49;9;17;6;47;9;1;5;48;10;19;6;23
2569;3;569;MOR;MOR-321;COP;COP-14;20;27;40;44;26;35;21;26;12;10;4;19;35;28;2;4;38;39;42;36;12;22;33;14;17;17;47;17;22;14;11;46;1;2;9;32;41;35;3;7
2570;3;570;MOR;MOR-72;TRI;TRI-280;40;14;6;26;20;44;25;33;50;32;28;24;1;14;29;21;43;33;6;15;9;41;31;20;32;5;6;37;30;27;8;29;19;33;9;17;30;13;41;27
2571;3;571;MOR;MOR-166;TRI;TRI-225;40;2;6;29;30;46;27;8;10;34;42;47;24;9;5;49;32;36;28;43;3;6;41;34;27;47;50;28;37;50;23;12;45;8;27;47;39;15;36;29
2572;3;572;MOR;MOR-279;TRI;TRI-30;35;47;16;11;39;31;41;4;5;31;40;45;11;47;16;13;22;9;50;27;9;28;37;5;39;9;27;37;19;34;28;15;13;43;26;30;13;42;14;31
2573;3;573;ORC;ORC-245;TRI;TRI-32;12;14;48;17;37;19;25;30;50;29;36;33;34;5;35;18;33;5;1;15;27;10;9;16;11;12;26;23;47;10;10;2;23;29;31;3;20;39;43;38
2574;3;574;ORC;ORC-218;COP;COP-174;18;28;21;42;40;17;26;1;32;28;36;19;32;28;10;34;10;15;7;26;31;9;8;10;38;16;1;8;42;41;33;21;24;24;13;14;6;37;44;27
2575;3;575;ORC;ORC-70;NEO;NEO-163;42;22;40;8;29;19;24;27;50;36;8;25;32;22;23;45;38;23;49;40;2;10;5;16;17;35;4;32;4;36;13;27;24;18;36;42;19;34;50;18
2576;3;576;CAF;CAF-90;NEO;NEO-70;10;21;35;21;26;48;30;32;11;47;21;46;49;14;18;47;42;40;37;11;4;31;46;37;23;3;35;43;37;26;44;20;11;43;3;3;40;39;35;2
2577;3;577;MOR;MOR-172;TRI;TRI-274;8;19;41;1;26;37;3;28;8;19;15;40;29;36;4;23;13;25;5;28;7;31;4;6;32;3;34;18;38;5;43;50;27;39;18;42;32;32;26;31
2578;3;578;ORC;ORC-40;TRI;TRI-1;31;37;15;22;28;2;41;19;11;41;47;25;25;28;23;13;7;5;43;1;49;18;35;4;26;29;19;46;35;30;46;35;49;28;13;47;31;32;33;29
2579;3;579;MOR;MOR-314;TRI;TRI-13;43;14;10;40;46;3;29;3;24;9;7;42;41;42;40;16;29;18;48;6;4;36;3;35;50;8;14;17;15;8;30;3;14;36;49;6;50;34;2;23
2580;3;580;ORC;ORC-83;NEO;NEO-108;6;38;12;21;15;2;25;6;32;15;28;4;2;34;35;47;25;13;12;26;28;6;4;48;46;27;23;1;20;23;1;39;50;11;4;17;24;26;8;2
2581;3;581;ORC;ORC-85;COP;COP-245;18;30;29;34;43;24;41;31;32;5;7;7;6;41;13;16;22;45;26;28;22;20;50;30;37;14;35;41;5;50;2;42;3;3;32;15;40;1;16;48
2582;3;582;CAF;CAF-115;NEO;NEO-321;50;26;14;4;28;9;43;46;10;23;11;44;41;31;28;23;49;13;30;6;5;13;47;18;7;37;36;41;10;25;29;41;32;27;34;1;18;46;11;19
2583;3;583;CAF;CAF-158;NEO;NEO-310;48;9;49;9;11;2;33;12;4;25;41;2;27;3;50;23;43;38;22;22;32;14;25;14;13;23;49;13;22;45;47;15;5;46;33;7;21;34;44;26
2584;3;584;ORC;ORC-112;COP;COP-226;40;27;2;19;38;13;31;35;5;16;22;2;6;43;37;21;11;4;25;41;35;34;23;45;1;34;19;35;5;9;23;36;49;35;14;18;32;28;30;14
2585;3;585;MOR;MOR-15;TRI;TRI-51;2;4;25;31;43;17;4;38;48;25;11;20;31;35;5;44;7;24;48;27;50;50;16;45;8;19;24;19;33;20;9;42;23;19;31;42;27;18;33;39
2586;3;586;ORC;ORC-221;COP;COP-284;18;37;44;8;48;12;34;15;37;29;34;16;10;10;9;2;5;26;1;21;39;39;4;27;29;6;42;32;28;41;14;33;29;44;46;46;26;44;14;49
2587;3;587;MOR;MOR-184;TRI;TRI-195;17;11;49;40;27;3;50;10;18;32;27;49;27;14;28;44;24;19;6;9;2;15;8;32;34;26;47;40;35;4;13;27;45;4;16;38;17;36;29;22
2588;3;588;MOR;MOR-186;TRI;TRI-6;11;14;48;41;49;33;39;4;25;18;4;13;10;20;29;14;47;6;17;28;15;1;7;50;12;48;16;13;46;30;34;21;41;1;34;28;5;33;2;50
2589;3;589;MOR;MOR-262;NEO;NEO-123;23;49;19;20;23;10;7;29;33;35;19;35;14;43;35;28;16;15;7;24;48;17;32;32;3;25;36;45;2;23;20;40;42;8;22;38;17;9;34;32
2590;3;590;CAF;CAF-271;COP;COP-108;25;4;38;19;22;38;28;8;46;24;47;41;46;26;7;10;12;23;28;27;36;46;5;21;34;33;36;41;36;40;16;31;27;17;40;9;15;49;19;11
2591;3;591;MOR;MOR-331;COP;COP-57;6;7;32;39;27;28;37;7;15;37;31;43;40;22;5;27;3;22;16;23;13;2;21;23;26;1;24;38;47;33;37;16;48;9;46;14;39;16;48;32
2592;3;592;CAF;CAF-286;COP;COP-52;39;29;27;50;19;24;24;46;13;37;27;28;24;25;11;35;9;25;45;37;33;34;34;10;9;30;36;25;28;24;25;45;25;13;36;42;29;49;4;21
2593;3;593;MOR;MOR-320;TRI;TRI-199;5;10;13;34;5;21;28;16;41;42;13;20;48;47;20;22;25;33;49;36;5;1;31;48;4;48;24;15;12;19;20;28;15;29;17;32;18;39;49;12
2594;3;594;ORC;ORC-271;TRI;TRI-272;39;40;28;5;39;15;4;31;34;39;8;8;42;9;5;18;2;37;20;42;31;45;6;50;49;8;22;14;10;18;19;18;3;13;46;45;5;5;14;18
2595;3;595;MOR;MOR-327;TRI;TRI-235;26;29;39;48;33;22;31;35;32;22;15;36;26;43;19;12;32;13;15;23;43;40;35;47;3;42;7;15;45;40;46;12;44;8;13;32;27;42;33;6
2596;3;596;MOR;MOR-116;TRI;TRI-312;47;27;22;20;31;43;9;4;40;45;47;6;39;43;33;47;25;16;41;29;39;13;37;32;44;3;15;31;14;41;43;12;35;5;18;12;24;32;41;20
2597;3;597;ORC;ORC-319;NEO;NEO-209;44;24;35;12;10;34;2;13;6;7;41;9;46;28;30;12;16;42;34;33;9;43;49;37;25;27;8;48;36;13;50;18;5;11;50;17;31;24;16;28
2598;3;598;MOR;MOR-74;TRI;TRI-252;17;20;41;43;36;34;45;47;37;48;11;39;25;49;35;7;11;45;11;34;26;46;44;46;32;15;28;7;11;26;31;45;9;41;1;25;39;39;25;43
2599;3;599;ORC;ORC-113;COP;COP-18;29;10;45;1;45;38;1;32;39;9;1;8;40;17;30;1;13;12;6;43;4;10;36;33;11;48;33;8;47;21;49;28;36;14;16;17;7;10;50;31
2600;3;600;MOR;MOR-144;TRI;TRI-100;43;10;42;44;28;50;19;50;9;36;31;9;28;27;9;14;11;18;48;39;11;3;7;8;3;9;8;32;2;31;11;8;34;40;46;21;27;47;2;27
2601;3;601;CAF;CAF-14;TRI;TRI-33;48;12;2;47;17;32;13;11;34;27;42;43;50;38;27;5;37;32;50;33;38;7;42;50;27;49;1;28;32;17;22;31;24;25;35;1;11;47;17;22
2602;3;602;MOR;MOR-242;TRI;TRI-31;25;4;43;16;36;48;37;18;3;32;38;21;50;15;21;4;11;28;30;18;35;4;48;27;5;24;18;10;20;31;28;26;35;47;15;42;19;6;24;25
2603;3;603;CAF;CAF-104;NEO;NEO-124;41;36;27;47;8;11;12;13;3;3;38;40;24;6;43;32;21;3;13;23;37;4;21;22;1;44;32;21;44;2;20;13;14;18;44;26;18;42;43;15
2604;3;604;MOR;MOR-205;NEO;NEO-168;11;17;25;34;31;50;24;39;35;29;49;9;47;39;24;32;29;42;48;28;39;18;17;49;2;13;50;29;4;9;32;13;32;46;21;36;42;14;12;18
2605;3;605;ORC;ORC-253;TRI;TRI-181;35;5;4;32;40;11;22;50;46;3;36;24;41;11;4;50;37;48;8;33;32;21;27;11;27;4;7;33;14;30;9;1;21;36;7;29;22;30;5;12
2606;3;606;ORC;ORC-268;NEO;NEO-325;17;50;19;27;25;19;44;2;5;10;6;11;16;16;34;45;48;11;4;27;27;28;47;1;32;5;23;29;24;44;3;6;36;32;22;40;33;18;38;37
2607;3;607;CAF;CAF-250;TRI;TRI-18;12;23;25;13;17;12;18;20;5;28;19;34;23;45;39;43;44;41;23;50;43;31;34;12;30;44;36;22;41;31;5;24;3;20;37;27;2;45;27;35
2608;3;608;ORC;ORC-144;NEO;NEO-136;48;7;37;20;5;34;13;14;8;1;38;19;36;29;1;26;49;42;5;25;25;36;2;21;4;47;49;17;3;45;26;10;33;28;8;44;34;42;15;32
2609;3;609;MOR;MOR-303;COP;COP-283;49;25;9;14;41;2;36;3;45;26;12;35;14;11;25;15;36;5;4;11;50;7;44;39;32;7;1;50;40;32;35;38;18;11;33;8;22;43;28;1
2610;3;610;CAF;CAF-63;NEO;NEO-19;31;1;38;21;6;5;2;39;23;28;34;25;15;35;32;39;46;46;12;16;11;11;18;9;6;7;39;34;1;44;1;33;32;29;2;2;7;3;34;23
2611;3;611;CAF;CAF-333;COP;COP-149;44;31;30;20;25;24;40;32;42;36;14;20;25;5;26;48;13;48;11;10;18;13;33;42;37;9;8;6;40;37;44;30;9;37;39;7;50;1;48;21
2612;3;612;ORC;ORC-159;COP;COP-123;4;26;25;20;44;34;34;42;13;44;43;50;46;33;25;12;14;7;26;29;29;34;27;21;15;39;30;37;43;23;38;21;27;31;12;40;28;38;33;29
2613;3;613;ORC;ORC-47;NEO;NEO-137;44;7;4;26;1;18;2;14;19;16;47;2;16;10;20;14;15;35;43;23;23;44;20;33;28;48;35;40;2;29;17;43;21;12;10;25;47;46;16;41
2614;3;614;CAF;CAF-297;TRI;TRI-227;35;34;38;13;39;35;5;15;19;47;31;31;13;44;39;33;26;43;50;18;22;39;40;38;46;42;14;49;43;33;31;25;50;32;7;26;50;24;16;35
2615;3;615;ORC;ORC-36;COP;COP-328;44;14;44;3;10;44;34;43;30;50;35;31;39;34;42;36;30;39;34;41;2;3;17;50;12;12;40;50;43;24;17;40;36;50;15;19;34;2;2;39
2616;3;616;ORC;ORC-278;TRI;TRI-175;44;38;17;7;19;31;47;42;44;35;14;17;8;31;28;26;2;44;26;4;41;5;5;32;14;19;22;23;42;4;13;11;42;34;10;3;10;4;37;46
2617;3;617;ORC;ORC-257;NEO;NEO-282;36;17;26;41;24;45;12;28;21;22;2;1;6;38;7;36;50;22;24;12;14;32;38;17;49;13;33;10;14;21;13;50;7;2;42;32;5;38;38;40
2618;3;618;ORC;ORC-10;NEO;NEO-274;46;15;45;39;34;11;3;13;26;17;23;30;39;36;47;21;24;35;8;35;16;25;44;19;42;2;7;16;2;48;50;28;50;48;17;31;46;16;50;11
2619;3;619;ORC;ORC-166;NEO;NEO-47;6;28;2;36;38;1;8;37;22;34;14;45;16;43;29;48;10;19;6;22;4;10;28;24;50;14;4;35;6;42;31;31;1;27;18;5;17;17;15;5
2620;3;620;CAF;CAF-273;COP;COP-39;48;42;7;37;44;38;3;34;19;15;23;26;40;50;4;40;3;34;1;19;35;15;43;21;14;32;14;12;47;35;32;38;16;45;3;46;27;46;30;27
