1500
1163,3,163,ORC,TRI,ORC-163,TRI-163,39,17,43,33,12,32,44,28,9,48,40,28,35,9,28,10,24,46,24,7,2,45,50,46,13,27,14,46,17,38,1,10,7,6,22,23,40,50,14,40
1164,3,164,ORC,TRI,ORC-164,TRI-164,33,28,14,41,29,45,42,35,41,30,48,7,43,23,36,10,24,38,38,41,45,12,21,2,2,15,8,24,44,49,26,16,1,9,25,6,17,34,2,18
1165,3,165,ORC,TRI,ORC-165,TRI-165,44,36,43,49,2,13,33,15,19,13,17,18,8,19,20,24,20,21,6,13,40,47,16,13,30,18,31,33,36,37,4,35,1,49,11,42,43,33,29,43
1166,3,166,ORC,TRI,ORC-166,TRI-166,45,48,12,22,42,12,14,11,43,44,13,20,15,4,36,5,1,32,5,33,2,12,37,47,15,24,38,11,1,37,24,37,25,45,39,32,21,44,44,40
1167,3,167,ORC,TRI,ORC-167,TRI-167,28,23,12,31,48,3,45,15,49,47,41,2,15,34,34,31,43,38,15,5,39,27,4,25,45,11,3,22,29,23,47,6,13,4,24,10,13,20,2,44
1168,3,168,ORC,TRI,ORC-168,TRI-168,41,1,8,39,28,21,17,40,1,30,33,3,40,45,4,22,18,15,6,6,34,10,50,42,27,9,13,23,38,4,6,49,50,5,1,1,24,4,50,21
1169,3,169,ORC,TRI,ORC-169,TRI-169,1,3,17,35,22,26,10,47,36,25,36,1,24,35,13,26,24,50,31,44,9,24,36,40,46,24,26,14,49,44,38,36,16,27,3,41,17,50,35,30
1170,3,170,ORC,TRI,ORC-170,TRI-170,36,16,19,22,13,17,13,1,43,20,2,23,4,26,12,8,48,1,36,20,3,19,3,3,24,6,21,18,50,31,26,42,10,48,12,24,47,24,10,15
1171,3,171,ORC,TRI,ORC-171,TRI-171,3,46,42,40,48,6,19,49,34,39,32,18,17,7,37,38,18,10,47,31,49,19,50,40,1,45,39,43,25,16,17,18,34,49,10,30,47,25,13,22
1172,3,172,ORC,TRI,ORC-172,TRI-172,23,50,37,13,45,27,48,38,7,21,26,29,37,41,18,23,6,48,6,49,35,39,34,2,4,44,24,46,42,37,9,43,29,13,18,1,24,25,22,13
1173,3,173,ORC,TRI,ORC-173,TRI-173,31,9,8,30,10,23,7,25,5,32,1,26,3,11,4,35,3,22,5,19,49,4,28,35,33,8,42,30,30,17,36,17,37,11,45,27,50,19,46,44
1174,3,174,ORC,TRI,ORC-174,TRI-174,23,6,47,2,5,27,17,1,50,3,33,24,28,41,1,42,11,45,36,14,22,46,12,2,4,25,24,12,41,41,32,44,48,18,19,20,14,34,33,12
1175,3,175,ORC,TRI,ORC-175,TRI-175,40,40,13,3,21,17,22,5,29,7,40,39,50,7,10,31,30,45,1,8,32,2,26,43,38,48,50,7,31,32,8,8,20,35,17,25,48,9,36,35
1176,3,176,ORC,TRI,ORC-176,TRI-176,2,34,26,14,41,18,13,42,15,17,21,30,18,8,40,28,50,30,44,23,32,41,6,46,1,35,3,12,28,39,7,40,15,14,13,14,14,42,14,12
1177,3,177,ORC,TRI,ORC-177,TRI-177,27,44,15,47,17,1,47,47,38,1,16,43,38,11,29,42,11,22,25,37,30,23,42,31,23,32,16,50,8,17,31,30,26,15,42,2,29,48,8,41
1178,3,178,ORC,TRI,ORC-178,TRI-178,35,41,27,31,2,19,32,32,47,50,21,30,16,20,28,28,30,34,40,35,44,8,50,28,12,23,49,20,29,30,35,21,28,32,21,8,3,3,45,23
1179,3,179,ORC,TRI,ORC-179,TRI-179,36,38,15,40,9,41,45,38,24,38,35,20,24,21,50,49,34,22,27,11,4,34,3,18,35,30,7,8,10,9,46,3,6,34,11,6,6,3,24,9
1180,3,180,ORC,TRI,ORC-180,TRI-180,10,49,26,14,24,1,41,2,10,6,43,17,30,8,50,29,12,38,49,34,13,44,11,19,6,7,9,49,49,21,21,11,35,16,37,30,35,34,4,31
1181,3,181,ORC,TRI,ORC-181,TRI-181,37,34,4,18,1,29,7,29,43,35,14,7,33,17,4,35,40,30,44,43,32,44,48,8,4,17,37,14,5,25,45,25,30,43,25,30,11,26,41,47
1182,3,182,ORC,TRI,ORC-182,TRI-182,12,6,41,16,18,11,45,39,9,11,49,3,31,44,46,42,48,4,31,24,29,46,17,31,20,46,32,23,30,46,10,25,50,49,6,1,26,43,4,45
1183,3,183,ORC,TRI,ORC-183,TRI-183,15,34,12,14,11,47,17,26,15,24,3,11,1,26,19,50,28,31,47,30,26,8,36,17,49,15,33,6,9,8,44,6,27,31,43,47,15,6,48,31
1184,3,184,ORC,TRI,ORC-184,TRI-184,14,11,6,17,15,26,5,28,35,8,46,33,33,13,23,26,50,18,11,21,17,12,16,21,7,9,7,36,19,5,19,48,12,2,33,20,14,34,32,47
1185,3,185,ORC,TRI,ORC-185,TRI-185,45,47,15,30,32,12,44,19,26,29,3,12,45,7,30,43,44,5,14,45,26,40,19,41,47,27,2,43,9,6,44,33,47,1,15,10,50,12,14,10
1186,3,186,ORC,TRI,ORC-186,TRI-186,18,2,36,35,3,26,39,43,24,44,2,31,40,3,24,23,25,10,12,20,49,29,40,13,32,20,10,5,32,30,42,46,4,25,16,31,2,30,50,47
1187,3,187,ORC,TRI,ORC-187,TRI-187,36,25,44,37,38,8,46,39,14,31,31,39,13,39,32,31,20,36,23,41,41,14,16,29,30,42,37,34,35,40,12,49,45,22,33,42,41,13,27,49
1188,3,188,ORC,TRI,ORC-188,TRI-188,36,29,39,47,2,2,5,18,23,21,29,31,33,23,34,19,36,8,9,12,45,44,29,47,4,14,1,28,21,38,44,32,27,1,1,24,47,5,37,13
1189,3,189,ORC,TRI,ORC-189,TRI-189,25,31,21,41,34,8,4,48,12,18,32,48,30,16,46,9,25,43,29,37,44,49,33,46,17,27,21,21,37,24,7,44,26,45,18,8,17,2,50,49
1190,3,190,ORC,TRI,ORC-190,TRI-190,3,46,35,29,50,36,18,9,13,12,40,12,20,18,46,32,11,29,38,3,42,8,35,13,22,32,19,9,33,4,41,36,44,40,11,34,49,34,3,8
1191,3,191,ORC,TRI,ORC-191,TRI-191,19,29,47,15,46,12,41,43,18,1,1,41,35,20,18,8,5,24,31,34,29,41,39,34,18,50,33,44,2,32,9,41,19,10,48,29,50,11,28,40
1192,3,192,ORC,TRI,ORC-192,TRI-192,11,48,30,46,49,32,48,48,33,16,50,13,18,42,14,3,15,49,36,26,11,17,23,48,1,45,31,7,4,34,35,31,50,9,46,29,1,38,6,16
1193,3,193,ORC,TRI,ORC-193,TRI-193,12,27,42,44,37,43,8,20,34,47,15,43,20,48,1,25,11,47,6,22,20,8,20,11,23,19,34,42,21,7,21,40,4,35,18,20,19,10,34,6
1194,3,194,ORC,TRI,ORC-194,TRI-194,38,20,30,26,27,21,45,40,12,25,26,24,47,31,2,41,23,10,31,14,39,29,30,41,5,36,21,9,5,12,24,7,34,19,8,30,37,28,40,41
1195,3,195,ORC,TRI,ORC-195,TRI-195,50,45,3,2,25,16,43,44,6,45,17,49,33,41,38,13,36,26,34,28,34,40,42,30,31,13,37,21,4,1,36,24,40,28,42,48,1,44,4,44
1196,3,196,ORC,TRI,ORC-196,TRI-196,42,38,10,49,6,44,8,16,21,46,14,7,9,34,7,7,29,32,34,36,21,35,4,33,32,8,24,42,21,21,38,21,6,4,50,1,29,33,3,24
1197,3,197,ORC,TRI,ORC-197,TRI-197,21,13,18,50,35,12,32,50,26,8,36,34,43,3,44,25,26,37,33,37,4,28,1,46,27,37,7,11,34,20,17,25,2,46,39,19,29,2,13,41
1198,3,198,ORC,TRI,ORC-198,TRI-198,35,9,37,21,13,1,3,25,16,30,6,46,25,30,48,24,14,15,5,1,17,47,40,27,11,48,29,34,38,49,38,42,32,32,21,43,29,21,22,24
1199,3,199,ORC,TRI,ORC-199,TRI-199,36,33,44,33,19,40,4,45,38,32,18,30,1,38,27,37,7,25,3,1,48,25,16,37,12,10,25,22,34,6,23,49,45,3,48,22,26,5,1,26
1200,3,200,ORC,TRI,ORC-200,TRI-200,15,37,43,31,33,32,22,42,6,23,46,33,10,1,1,50,40,36,2,13,15,43,47,19,1,47,33,35,34,11,9,37,27,15,48,41,23,4,2,37
1201,3,201,ORC,TRI,ORC-201,TRI-201,17,40,35,11,48,34,48,25,11,19,7,21,32,1,14,45,27,12,14,27,16,10,37,17,15,30,6,11,28,1,36,34,19,7,47,2,37,27,12,50
1202,3,202,ORC,TRI,ORC-202,TRI-202,33,42,32,24,15,37,49,38,25,12,18,49,35,23,17,5,40,10,28,36,40,33,6,10,20,18,30,30,47,32,13,16,5,27,39,24,47,16,45,43
1203,3,203,ORC,TRI,ORC-203,TRI-203,30,10,31,11,19,19,38,10,31,43,47,29,19,39,26,50,1,25,17,13,37,36,37,47,19,3,33,26,13,2,20,29,11,36,20,14,28,35,41,4
1204,3,204,ORC,TRI,ORC-204,TRI-204,26,17,19,46,32,27,6,16,18,27,42,28,45,2,3,24,45,15,24,34,23,3,44,50,21,40,48,5,7,11,33,4,27,4,12,1,39,5,43,30
1205,3,205,ORC,TRI,ORC-205,TRI-205,41,35,14,40,48,29,43,49,47,46,3,36,13,7,29,19,8,38,12,41,44,7,11,7,3,32,9,40,47,48,37,21,30,48,47,1,2,27,8,49
1206,3,206,ORC,TRI,ORC-206,TRI-206,10,10,3,6,33,23,32,11,41,49,13,45,19,20,49,20,29,46,28,50,27,28,22,24,2,8,40,8,20,41,19,48,31,50,27,6,30,11,49,49
1207,3,207,ORC,TRI,ORC-207,TRI-207,4,37,16,22,5,3,25,43,35,11,22,24,8,7,7,6,34,45,32,26,20,5,37,41,14,47,26,13,27,43,3,20,4,39,42,28,16,2,29,42
1208,3,208,ORC,TRI,ORC-208,TRI-208,22,9,44,4,10,45,18,13,26,31,15,26,2,43,12,12,36,14,39,16,43,44,13,43,43,16,2,23,12,42,35,10,24,21,39,16,2,24,27,15
1209,3,209,ORC,TRI,ORC-209,TRI-209,38,22,22,24,40,43,43,33,5,1,15,28,8,46,4,49,9,47,23,26,47,36,34,45,25,14,29,7,9,44,17,17,14,42,34,15,13,17,11,25
1210,3,210,ORC,TRI,ORC-210,TRI-210,16,3,33,49,8,20,9,36,44,47,30,6,6,39,41,5,46,6,4,23,48,18,32,45,50,34,18,24,47,27,21,29,41,30,9,9,26,35,2,41
1211,3,211,ORC,TRI,ORC-211,TRI-211,6,23,47,32,41,44,4,19,22,22,4,17,8,39,3,49,31,10,33,39,22,40,32,35,17,41,42,24,15,12,45,9,18,28,28,17,27,46,34,30
1212,3,212,ORC,TRI,ORC-212,TRI-212,38,7,49,30,46,9,25,45,4,28,27,28,24,27,13,24,20,10,33,22,46,42,32,33,7,1,30,43,7,2,19,18,25,5,26,34,30,29,7,7
1213,3,213,ORC,TRI,ORC-213,TRI-213,25,18,13,50,19,49,34,3,13,21,1,26,35,5,42,43,24,37,31,37,33,10,19,18,6,3,19,32,45,26,35,10,8,5,38,7,47,31,33,37
1214,3,214,ORC,TRI,ORC-214,TRI-214,14,21,33,27,14,2,14,35,5,11,19,3,30,38,24,15,47,49,44,39,16,5,26,34,13,29,11,2,12,9,47,5,45,44,23,18,32,35,2,12
1215,3,215,ORC,TRI,ORC-215,TRI-215,19,42,25,23,16,3,20,8,26,48,40,17,13,13,35,8,40,22,26,24,24,37,36,25,5,43,15,33,48,30,36,30,4,14,2,13,22,9,12,4
1216,3,216,ORC,TRI,ORC-216,TRI-216,12,11,15,25,42,26,4,28,20,2,27,8,47,23,4,26,10,45,36,49,46,22,48,22,15,40,5,37,45,48,3,50,27,18,45,39,40,31,24,6
1217,3,217,ORC,TRI,ORC-217,TRI-217,23,15,10,12,5,23,36,48,7,8,3,18,39,25,47,39,3,5,22,47,39,18,39,14,22,5,41,21,34,12,44,11,42,33,13,6,48,15,16,7
1218,3,218,ORC,TRI,ORC-218,TRI-218,50,11,45,1,9,32,1,13,24,45,33,19,49,40,3,37,4,25,42,15,37,20,14,6,7,37,32,19,11,22,11,17,18,25,13,36,7,37,34,7
1219,3,219,ORC,TRI,ORC-219,TRI-219,21,32,1,3,42,12,48,20,27,49,18,45,28,10,21,20,37,44,5,13,18,18,32,13,2,31,38,16,25,48,44,40,34,12,3,43,43,34,47,6
1220,3,220,ORC,TRI,ORC-220,TRI-220,7,2,34,44,28,40,48,42,45,8,40,37,6,37,16,27,33,23,23,2,16,37,47,50,39,38,34,45,7,12,48,2,12,10,9,21,2,15,15,42
1221,3,221,ORC,TRI,ORC-221,TRI-221,47,44,40,8,25,38,39,47,27,27,6,10,40,36,28,24,31,19,32,10,16,25,6,22,2,12,39,9,43,46,12,10,34,41,3,23,2,41,46,3
1222,3,222,ORC,TRI,ORC-222,TRI-222,24,36,25,34,31,28,1,8,36,30,6,50,40,48,30,34,50,3,38,25,43,17,24,35,29,24,2,44,39,16,6,48,9,6,26,6,37,34,8,23
1223,3,223,ORC,TRI,ORC-223,TRI-223,23,47,14,38,4,43,23,41,17,19,21,39,43,44,1,49,30,49,24,6,14,20,48,25,28,36,26,27,9,17,38,36,22,24,34,47,39,24,16,6
1224,3,224,ORC,TRI,ORC-224,TRI-224,30,16,47,11,39,30,34,47,5,6,25,41,12,9,28,20,4,31,11,8,45,33,8,6,36,27,25,41,27,9,16,5,36,30,24,22,10,23,30,4
1225,3,225,ORC,TRI,ORC-225,TRI-225,23,16,32,11,45,24,35,29,38,24,5,12,20,41,44,43,42,22,43,7,5,33,16,16,29,35,33,16,28,27,44,27,38,16,37,12,37,1,41,43
1226,3,226,ORC,TRI,ORC-226,TRI-226,29,16,50,14,15,1,14,5,6,34,26,35,49,7,47,19,43,28,36,6,21,20,6,47,14,22,10,41,14,12,7,2,23,30,6,5,1,16,39,46
1227,3,227,ORC,TRI,ORC-227,TRI-227,21,3,11,5,29,47,17,40,42,13,18,23,30,25,4,23,29,26,42,23,13,25,16,45,31,17,17,29,9,1,46,10,27,22,15,49,14,17,12,3
1228,3,228,ORC,TRI,ORC-228,TRI-228,29,30,50,34,16,32,17,16,14,31,38,47,32,48,9,2,12,36,40,32,40,13,6,9,9,39,31,25,44,2,30,16,24,50,29,35,28,24,3,4
1229,3,229,ORC,TRI,ORC-229,TRI-229,36,24,39,21,32,13,23,43,50,18,49,14,19,1,19,34,39,32,40,21,21,50,7,16,22,37,17,42,5,28,36,39,42,40,11,4,43,37,29,4
1230,3,230,ORC,TRI,ORC-230,TRI-230,26,4,27,2,32,22,42,3,3,14,22,49,47,1,32,37,2,35,13,18,49,29,22,33,45,16,20,17,33,19,28,42,17,41,36,32,21,18,34,15
1231,3,231,ORC,TRI,ORC-231,TRI-231,2,23,12,4,37,17,2,28,44,31,7,29,9,24,5,14,10,48,15,9,1,47,6,9,18,17,30,13,4,45,5,36,24,2,27,7,33,20,20,36
1232,3,232,ORC,TRI,ORC-232,TRI-232,25,31,25,26,24,5,35,30,45,27,41,46,25,3,41,5,45,25,9,35,39,24,37,11,40,5,39,1,15,2,45,8,30,40,11,47,22,46,10,37
1233,3,233,ORC,TRI,ORC-233,TRI-233,7,9,47,19,38,19,34,7,13,1,10,41,32,34,7,40,20,13,15,14,21,2,37,28,28,25,10,44,6,37,8,35,9,34,21,14,26,34,16,39
1234,3,234,ORC,TRI,ORC-234,TRI-234,29,40,17,34,2,50,33,45,10,25,10,17,14,5,14,34,45,10,49,27,27,26,34,46,32,37,19,32,11,7,39,18,15,10,18,14,25,1,7,30
1235,3,235,ORC,TRI,ORC-235,TRI-235,42,9,6,18,25,8,19,36,33,9,2,12,37,44,49,29,30,21,4,41,9,38,45,44,23,34,19,29,10,3,3,26,12,47,31,27,23,34,45,7
1236,3,236,ORC,TRI,ORC-236,TRI-236,45,17,17,16,42,25,25,4,22,3,1,33,44,25,34,15,25,8,7,48,50,25,17,19,32,31,48,31,5,48,5,11,25,27,2,41,7,49,10,11
1237,3,237,ORC,TRI,ORC-237,TRI-237,10,49,32,43,39,30,31,3,32,5,41,17,39,28,27,24,48,30,18,40,19,41,15,14,29,31,44,41,7,17,29,13,17,34,16,40,31,18,12,10
1238,3,238,ORC,TRI,ORC-238,TRI-238,46,19,41,25,37,23,32,24,35,21,39,12,41,33,11,43,29,42,39,43,43,40,47,40,4,8,45,22,19,20,11,49,15,36,39,48,15,10,24,4
1239,3,239,ORC,TRI,ORC-239,TRI-239,28,43,42,4,27,33,27,49,17,25,26,15,49,21,11,4,42,9,17,18,28,47,48,13,35,14,15,18,4,50,46,20,48,21,17,18,40,20,11,48
1240,3,240,ORC,TRI,ORC-240,TRI-240,24,26,45,42,24,13,21,49,14,30,5,45,37,11,18,44,5,4,43,46,35,42,32,36,27,50,27,39,5,50,34,35,41,15,28,21,5,11,49,47
1241,3,241,ORC,TRI,ORC-241,TRI-241,26,48,4,7,29,32,48,15,35,32,7,8,8,29,8,34,35,37,33,50,27,21,9,37,17,31,26,13,18,6,8,9,25,4,8,7,25,2,11,34
1242,3,242,ORC,TRI,ORC-242,TRI-242,6,26,28,38,37,14,22,33,29,2,1,22,22,33,3,15,19,17,4,29,9,3,30,38,48,34,18,38,13,32,40,39,14,27,21,29,37,15,20,12
1243,3,243,ORC,TRI,ORC-243,TRI-243,29,39,9,10,24,19,13,8,6,30,30,34,13,37,42,20,15,15,23,10,15,46,18,7,31,25,45,50,35,40,41,8,24,41,26,9,48,1,8,35
1244,3,244,ORC,TRI,ORC-244,TRI-244,46,40,42,45,36,43,20,22,9,41,4,29,36,32,50,40,36,3,33,29,50,39,11,19,20,11,49,44,18,39,24,15,45,37,30,22,26,22,33,19
1245,3,245,ORC,TRI,ORC-245,TRI-245,13,2,23,2,42,28,31,44,11,33,44,10,10,10,42,27,26,47,33,30,47,23,3,16,35,2,29,38,44,35,27,45,13,9,4,1,50,6,47,3
1246,3,246,ORC,TRI,ORC-246,TRI-246,1,21,9,23,1,6,37,24,50,18,48,4,45,34,34,3,29,36,50,43,20,41,18,27,22,19,18,12,48,5,16,14,31,8,18,48,41,1,21,32
1247,3,247,ORC,TRI,ORC-247,TRI-247,35,33,12,18,15,17,47,17,44,19,8,19,18,50,15,32,37,39,42,35,20,18,33,16,43,25,18,25,8,28,8,26,23,17,32,4,25,8,7,29
1248,3,248,ORC,TRI,ORC-248,TRI-248,46,42,45,16,34,24,7,25,19,7,14,49,3,2,25,16,14,16,27,8,37,50,9,42,50,11,21,41,29,23,4,44,13,4,48,24,39,40,27,36
1249,3,249,ORC,TRI,ORC-249,TRI-249,20,27,8,46,43,42,11,14,32,20,12,37,2,22,19,22,15,40,31,44,12,1,26,31,44,7,3,11,31,5,30,39,23,41,35,36,40,5,16,13
1250,3,250,ORC,TRI,ORC-250,TRI-250,20,10,21,4,50,43,37,47,23,45,35,44,11,28,2,18,2,12,4,46,50,11,12,12,38,9,25,21,33,42,24,24,11,21,35,2,21,10,14,7
1251,3,251,ORC,TRI,ORC-251,TRI-251,41,18,33,27,30,50,47,48,47,26,7,26,40,18,33,6,6,26,39,44,35,46,44,34,50,36,7,42,11,28,18,15,14,50,25,31,7,32,12,33
1252,3,252,ORC,TRI,ORC-252,TRI-252,15,45,6,11,30,45,15,21,42,6,25,24,37,7,22,44,49,30,21,36,7,34,2,27,6,32,43,49,40,42,17,29,21,40,47,20,44,42,13,1
1253,3,253,ORC,TRI,ORC-253,TRI-253,42,19,7,2,15,36,4,5,22,15,34,37,13,25,3,17,3,7,24,20,17,25,35,13,5,21,42,43,21,42,50,28,37,25,25,47,11,3,44,42
1254,3,254,ORC,TRI,ORC-254,TRI-254,42,20,14,9,16,12,21,8,45,40,20,49,7,11,47,25,50,36,10,8,29,47,37,27,41,37,9,36,32,41,11,25,45,30,10,23,8,2,47,38
1255,3,255,ORC,TRI,ORC-255,TRI-255,2,13,39,43,24,7,7,43,17,22,39,2,5,48,44,24,12,25,49,17,35,43,2,30,45,31,36,17,29,17,14,8,11,24,44,6,24,42,26,46
1256,3,256,ORC,TRI,ORC-256,TRI-256,16,22,13,5,16,35,30,43,3,30,11,6,1,18,39,30,45,31,43,12,21,16,15,15,28,16,30,45,23,10,39,16,33,31,16,41,6,41,28,19
1257,3,257,ORC,TRI,ORC-257,TRI-257,14,24,11,36,28,10,6,33,12,41,15,32,27,14,38,12,7,49,44,39,26,9,47,37,39,4,25,38,10,50,21,28,49,15,48,9,4,27,19,15
1258,3,258,ORC,TRI,ORC-258,TRI-258,12,29,6,19,24,15,11,47,48,47,45,14,17,27,15,10,40,50,42,13,39,19,6,50,21,23,11,43,1,23,35,18,3,45,4,46,21,47,1,48
1259,3,259,ORC,TRI,ORC-259,TRI-259,9,47,23,38,50,10,5,44,45,46,41,9,35,32,11,19,10,4,33,29,14,4,19,8,3,31,11,34,37,9,43,39,30,18,43,4,22,31,5,50
1260,3,260,ORC,TRI,ORC-260,TRI-260,26,20,24,27,48,16,20,26,31,38,39,44,43,45,11,40,44,24,42,29,22,3,23,41,35,26,11,33,10,19,21,28,41,19,6,1,14,37,33,43
1261,3,261,ORC,TRI,ORC-261,TRI-261,37,49,5,39,9,26,4,11,16,43,34,25,34,17,45,48,7,4,8,37,34,13,25,36,11,41,7,12,30,44,26,33,35,30,41,37,43,33,35,39
1262,3,262,ORC,TRI,ORC-262,TRI-262,22,28,34,43,18,2,20,3,15,38,43,48,10,10,17,16,45,29,19,1,22,29,46,25,25,38,21,17,26,2,24,50,8,32,18,29,15,11,46,28
1263,3,263,ORC,TRI,ORC-263,TRI-263,10,29,16,40,39,45,25,24,25,23,19,17,21,28,34,19,16,27,44,49,32,19,6,42,2,26,42,41,11,10,12,12,21,47,12,45,17,29,24,32
1264,3,264,ORC,TRI,ORC-264,TRI-264,4,32,15,2,11,21,30,40,28,13,47,25,2,36,28,37,34,43,3,38,7,27,43,28,40,39,11,36,40,18,38,17,33,26,22,34,46,44,13,41
1265,3,265,ORC,TRI,ORC-265,TRI-265,20,38,41,35,31,39,38,32,21,10,12,2,18,23,35,7,2,32,50,27,35,20,41,7,27,41,10,16,50,38,45,31,28,49,4,48,34,42,41,1
1266,3,266,ORC,TRI,ORC-266,TRI-266,18,20,36,30,21,42,6,44,12,34,14,31,37,47,2,21,20,47,38,32,8,32,2,17,21,18,6,3,10,13,18,6,7,37,3,50,44,49,39,46
1267,3,267,ORC,TRI,ORC-267,TRI-267,42,40,30,40,30,22,20,25,22,12,6,25,19,43,13,30,15,21,2,48,26,1,38,19,46,11,1,8,43,30,27,42,19,4,18,25,22,30,16,2
1268,3,268,ORC,TRI,ORC-268,TRI-268,22,19,39,3,44,42,48,43,13,33,15,15,23,43,3,5,36,28,22,16,41,21,22,16,9,22,45,49,48,2,32,36,48,19,40,35,19,42,14,49
1269,3,269,ORC,TRI,ORC-269,TRI-269,34,29,9,38,50,9,25,37,27,8,38,46,45,22,21,39,43,42,42,26,29,12,18,12,3,5,13,25,1,17,17,28,16,21,9,47,35,38,48,43
1270,3,270,ORC,TRI,ORC-270,TRI-270,35,26,19,36,20,46,32,10,6,11,29,37,3,49,7,21,34,37,41,11,37,33,20,40,4,36,43,36,1,25,49,47,24,32,6,40,1,33,43,50
1271,3,271,ORC,TRI,ORC-271,TRI-271,1,28,44,17,22,49,46,30,20,35,22,24,33,35,20,45,28,28,2,11,32,15,10,37,13,21,31,33,32,38,8,24,50,50,4,31,5,30,20,21
1272,3,272,ORC,TRI,ORC-272,TRI-272,22,14,33,30,43,26,27,50,10,26,39,5,34,36,16,12,36,29,30,44,21,33,35,12,48,4,7,37,4,24,34,48,28,12,30,19,33,8,1,30
1273,3,273,ORC,TRI,ORC-273,TRI-273,17,27,27,35,34,36,12,36,18,16,3,5,2,39,2,34,22,49,22,17,39,5,17,12,36,30,32,5,46,50,12,33,6,37,30,20,34,36,28,18
1274,3,274,ORC,TRI,ORC-274,TRI-274,31,26,31,34,13,23,4,15,3,47,15,6,25,49,33,5,10,37,39,8,35,23,17,9,7,36,1,6,24,42,25,41,50,27,32,8,9,39,31,35
1275,3,275,ORC,TRI,ORC-275,TRI-275,30,38,24,8,3,18,2,40,18,37,24,2,6,29,32,23,46,47,25,45,40,5,4,33,29,25,25,26,12,4,45,39,42,33,47,17,36,41,42,39
1276,3,276,ORC,TRI,ORC-276,TRI-276,33,45,30,44,6,45,43,29,26,38,2,6,3,10,37,8,19,23,1,22,17,11,26,43,13,11,4,10,47,15,41,31,11,46,16,46,19,18,32,30
1277,3,277,ORC,TRI,ORC-277,TRI-277,29,44,21,20,9,47,11,33,49,48,30,13,23,49,30,12,12,22,45,34,5,17,13,34,23,9,13,39,32,21,35,28,37,25,3,34,12,15,44,50
1278,3,278,ORC,TRI,ORC-278,TRI-278,32,35,49,9,10,18,30,36,50,4,20,30,21,50,21,44,45,8,45,19,20,45,43,14,28,38,10,14,5,29,37,14,40,49,33,43,46,12,48,3
1279,3,279,ORC,TRI,ORC-279,TRI-279,50,39,16,1,39,12,16,8,1,42,27,18,7,5,11,45,11,43,46,25,45,15,33,6,14,42,8,11,36,1,23,32,37,49,33,6,41,8,48,22
1280,3,280,ORC,TRI,ORC-280,TRI-280,40,6,44,5,29,2,19,14,16,43,15,33,41,48,26,28,1,23,10,45,49,28,47,31,37,24,42,13,47,3,36,7,6,46,16,41,41,20,22,48
1281,3,281,ORC,TRI,ORC-281,TRI-281,6,34,46,16,2,6,45,9,15,10,26,23,49,45,18,35,6,11,1,8,7,22,14,50,4,32,47,31,30,17,8,39,40,14,19,35,40,19,38,4
1282,3,282,ORC,TRI,ORC-282,TRI-282,11,4,37,34,17,37,20,17,17,35,30,31,27,21,44,12,34,38,32,11,28,38,44,11,2,46,39,14,36,43,46,34,5,30,38,5,27,1,20,38
1283,3,283,ORC,TRI,ORC-283,TRI-283,9,5,9,9,36,50,44,41,35,17,30,6,31,2,21,7,21,16,36,17,24,21,46,11,20,12,39,30,16,46,42,37,40,33,24,11,23,7,7,19
1284,3,284,ORC,TRI,ORC-284,TRI-284,18,32,28,4,49,24,50,1,42,20,42,12,25,29,42,26,17,43,31,41,21,24,36,50,50,43,48,5,11,48,39,49,19,30,45,39,23,14,49,26
1285,3,285,ORC,TRI,ORC-285,TRI-285,35,25,13,23,37,34,18,45,38,15,50,16,11,17,17,4,7,7,30,33,21,3,10,35,24,13,31,45,25,49,5,6,49,46,33,19,36,9,10,2
1286,3,286,ORC,TRI,ORC-286,TRI-286,48,44,25,47,41,6,47,3,24,10,22,46,1,14,39,15,45,16,32,35,3,10,26,37,47,5,15,1,6,40,4,9,33,10,35,15,7,41,24,38
1287,3,287,ORC,TRI,ORC-287,TRI-287,5,44,1,49,20,21,6,5,12,44,37,36,40,34,15,40,41,20,25,15,41,32,30,28,2,48,48,2,48,7,22,21,39,13,46,8,24,7,29,9
1288,3,288,ORC,TRI,ORC-288,TRI-288,14,30,38,41,34,36,14,23,24,41,2,49,44,1,39,35,3,5,32,37,36,20,41,37,6,23,12,37,39,41,32,13,23,19,44,22,43,50,27,16
1289,3,289,ORC,TRI,ORC-289,TRI-289,27,4,32,3,21,21,38,10,16,44,21,15,31,13,25,41,40,15,46,50,3,28,42,16,11,47,37,24,31,18,12,10,2,7,39,24,34,26,1,43
1290,3,290,ORC,TRI,ORC-290,TRI-290,46,18,10,47,31,16,2,6,44,42,20,47,5,35,30,11,37,25,36,9,12,31,10,28,24,50,33,27,28,15,32,34,42,10,36,38,15,4,17,31
1291,3,291,ORC,TRI,ORC-291,TRI-291,42,10,27,42,4,26,41,33,47,22,44,11,15,5,49,12,45,26,42,36,49,4,26,4,5,34,28,26,29,35,1,5,48,28,41,5,10,15,6,8
1292,3,292,ORC,TRI,ORC-292,TRI-292,10,44,49,45,1,28,16,33,25,15,22,43,9,42,23,37,46,8,37,8,14,25,49,50,32,31,42,32,46,49,49,50,49,45,22,30,30,44,15,5
