1500
1148;3;148;ORC;ORC-31;TRI;TRI-11;20;20;19;1;46;22;13;4;36;17;38;9;3;20;4;37;44;48;44;37;46;31;46;41;35;10;10;47;36;41;10;42;28;40;29;1;4;20;47;21
1149;3;149;ORC;ORC-101;COP;COP-117;43;7;15;26;45;48;12;32;44;20;11;36;16;1;4;21;20;45;45;18;8;45;3;45;9;48;24;7;6;20;21;19;44;29;30;28;23;9;47;27
1150;3;150;MOR;MOR-24;COP;COP-152;3;46;6;26;25;50;48;49;13;14;1;10;26;23;29;47;19;8;29;19;33;26;34;22;12;7;26;2;5;26;28;46;35;5;47;15;16;30;3;10
1151;3;151;ORC;ORC-156;NEO;NEO-41;16;24;5;50;2;33;6;8;14;43;39;30;37;27;33;10;19;22;20;50;14;39;18;8;13;41;38;48;11;7;19;23;13;28;36;14;30;39;35;1
1152;3;152;ORC;ORC-133;NEO;NEO-132;42;48;41;19;16;46;17;31;24;47;28;31;13;43;20;36;6;46;3;23;6;31;34;19;1;13;35;11;38;43;15;18;39;39;33;30;47;35;8;6
1153;3;153;ORC;ORC-78;COP;COP-40;40;50;44;5;20;32;36;32;23;35;26;25;9;4;5;39;2;13;19;35;39;44;41;22;49;46;49;14;30;36;50;23;8;22;22;11;3;28;35;22
1154;3;154;MOR;MOR-17;TRI;TRI-10;13;11;31;32;19;44;33;2;23;13;36;36;28;34;34;1;28;36;42;16;12;2;50;27;20;11;46;26;15;35;18;8;18;48;20;28;48;25;28;40
1155;3;155;MOR;MOR-4;NEO;NEO-73;3;17;15;17;22;12;21;8;34;5;13;6;11;34;39;6;12;37;25;15;33;32;5;44;50;19;11;15;5;34;10;5;32;26;7;47;41;35;46;32
1156;3;156;CAF;CAF-14;NEO;NEO-83;25;35;47;29;28;39;30;47;28;7;40;19;42;23;41;3;16;4;25;32;7;47;40;14;36;28;44;19;5;19;35;23;22;4;15;34;50;8;18;27
1157;3;157;MOR;MOR-89;COP;COP-3;43;25;31;45;45;12;27;10;40;20;49;29;3;31;4;18;37;49;21;4;35;34;5;5;24;10;20;21;21;35;7;16;18;43;36;16;36;37;47;49
1158;3;158;CAF;CAF-72;COP;COP-69;17;38;27;4;5;25;6;39;49;49;10;36;19;7;36;45;41;19;5;17;50;17;31;38;27;17;7;23;27;32;39;46;6;10;37;30;34;23;11;27
1159;3;159;ORC;ORC-72;TRI;TRI-131;5;28;23;37;1;25;13;2;37;18;36;17;11;43;50;1;49;3;20;7;15;7;25;14;5;2;40;37;9;1;14;28;8;5;29;45;31;20;5;23
1160;3;160;MOR;MOR-145;NEO;NEO-42;2;21;32;36;8;15;19;4;4;40;50;15;36;40;50;2;13;4;24;5;21;11;5;26;44;32;39;25;21;11;6;21;5;43;20;44;14;30;12;44
1161;3;161;ORC;ORC-105;COP;COP-41;40;48;15;31;29;12;14;40;16;37;11;4;16;45;36;45;44;27;26;2;12;4;40;12;12;17;4;10;19;29;15;20;33;9;18;31;39;32;36;11
1162;3;162;CAF;CAF-115;TRI;TRI-142;8;9;47;16;37;7;4;4;32;27;4;20;7;7;23;6;42;19;42;10;7;32;40;48;23;9;11;32;26;3;26;32;27;41;32;16;29;5;29;25
1163;3;163;MOR;MOR-152;TRI;TRI-120;40;18;36;40;1;3;6;11;42;24;21;21;19;29;15;12;8;31;50;50;10;16;5;14;15;1;41;2;23;37;29;41;7;18;5;24;11;39;30;44
1164;3;164;MOR;MOR-103;NEO;NEO-54;41;50;12;47;16;10;17;24;20;18;7;20;13;31;3;3;45;43;8;14;19;25;10;11;32;15;43;1;50;38;21;48;42;45;24;26;11;22;11;38
1165;3;165;MOR;MOR-47;COP;COP-71;20;36;9;15;49;43;10;22;34;28;22;40;18;49;19;40;8;15;39;7;25;37;38;41;6;27;28;39;27;1;28;32;19;43;45;43;15;12;18;9
1166;3;166;ORC;ORC-5;NEO;NEO-53;44;2;35;7;4;25;24;6;10;1;36;1;50;1;11;8;36;38;29;37;13;7;34;34;48;27;49;2;45;29;31;12;6;40;19;50;47;26;28;47
1167;3;167;MOR;MOR-104;COP;COP-30;37;24;33;42;4;3;30;21;28;46;4;20;37;26;35;36;6;50;14;50;18;36;12;4;26;35;31;9;43;17;23;14;26;13;40;49;48;13;3;31
1168;3;168;MOR;MOR-37;TRI;TRI-104;5;15;42;11;16;42;47;22;22;6;47;5;39;1;50;10;29;40;26;25;20;12;15;42;39;47;34;16;39;24;22;13;3;39;40;48;40;17;6;7
1169;3;169;CAF;CAF-94;TRI;TRI-140;14;14;3;12;21;33;23;36;49;23;6;16;50;19;35;1;40;45;17;44;34;37;44;9;28;19;1;3;23;43;32;23;40;34;9;37;17;3;2;26
1170;3;170;ORC;ORC-66;TRI;TRI-50;8;36;6;27;19;15;1;30;39;30;35;40;14;40;14;6;37;44;4;2;39;18;15;21;34;6;3;45;40;14;40;22;43;9;28;17;40;26;8;29
1171;3;171;MOR;MOR-151;TRI;TRI-126;21;34;36;22;5;9;37;5;31;39;23;25;5;12;11;15;44;23;6;29;44;23;43;16;46;6;22;28;32;29;21;36;40;24;38;39;45;44;18;36
1172;3;172;MOR;MOR-49;COP;COP-167;39;27;10;43;11;30;9;3;9;22;11;15;41;30;22;32;41;19;21;43;6;1;3;41;23;19;23;3;33;11;32;4;34;13;33;35;29;47;20;9
1173;3;173;CAF;CAF-95;NEO;NEO-43;41;16;47;4;46;18;42;12;20;28;39;32;10;39;12;14;21;28;48;35;10;34;47;11;33;23;17;21;27;43;37;35;7;28;26;34;40;29;23;48
1174;3;174;CAF;CAF-140;NEO;NEO-35;47;5;50;32;14;37;17;4;43;45;1;5;22;11;35;16;37;14;38;17;25;27;43;38;22;11;15;41;1;32;47;18;8;32;35;23;33;15;31;13
1175;3;175;ORC;ORC-122;TRI;TRI-30;43;25;37;26;40;26;40;21;32;2;16;23;21;37;23;9;49;18;8;34;7;40;31;40;10;14;32;11;4;9;29;46;44;49;9;21;3;42;5;29
1176;3;176;MOR;MOR-27;TRI;TRI-18;3;36;10;47;17;24;39;6;37;48;30;9;24;15;33;7;29;45;24;1;48;24;2;12;15;25;19;9;49;41;43;31;36;35;46;17;17;2;43;33
1177;3;177;ORC;ORC-48;COP;COP-135;9;11;8;4;36;38;31;12;47;19;26;8;43;10;28;14;2;23;15;43;50;15;5;20;38;35;17;50;27;2;10;3;17;48;14;4;40;43;6;39
1178;3;178;MOR;MOR-134;NEO;NEO-118;8;13;37;42;46;25;8;39;27;38;46;11;4;2;50;48;8;1;28;3;10;24;40;5;50;24;44;23;42;22;20;43;45;50;28;33;26;37;7;33
1179;3;179;CAF;CAF-10;COP;COP-161;44;24;30;20;39;45;13;28;40;27;25;32;35;45;28;13;15;49;13;38;28;29;49;6;8;39;30;48;37;10;10;49;45;33;41;26;30;15;43;18
1180;3;180;CAF;CAF-84;NEO;NEO-108;22;30;25;22;39;33;45;10;25;41;18;15;20;23;38;26;4;24;19;36;3;43;9;37;40;43;17;38;44;16;2;27;50;38;28;3;18;22;36;3
1181;3;181;CAF;CAF-124;NEO;NEO-133;13;14;27;50;15;12;11;47;41;1;31;11;37;39;14;44;47;1;40;16;37;9;31;1;34;25;41;19;13;36;38;12;16;3;36;10;2;4;23;37
1182;3;182;MOR;MOR-158;COP;COP-104;20;16;28;39;27;6;15;16;41;11;27;43;33;9;27;43;6;31;36;19;36;50;11;40;23;26;25;45;42;45;25;8;5;15;44;7;22;49;1;16
1183;3;183;MOR;MOR-111;NEO;NEO-18;47;8;30;11;2;13;34;1;10;41;4;47;29;37;15;23;11;47;13;50;46;45;33;33;43;22;35;3;8;23;12;38;39;50;29;45;38;11;35;21
1184;3;184;ORC;ORC-16;COP;COP-128;16;28;42;12;47;8;34;23;1;37;23;37;39;38;41;21;9;9;28;45;29;7;30;47;40;30;30;19;9;11;28;1;35;50;16;50;31;10;5;6
1185;3;185;MOR;MOR-136;TRI;TRI-79;18;41;39;9;43;39;21;48;43;30;49;15;47;15;45;32;9;49;18;27;3;38;49;12;44;50;46;25;19;27;37;10;37;20;30;43;44;15;17;11
1186;3;186;CAF;CAF-119;COP;COP-142;2;26;25;13;22;12;27;46;45;2;9;44;34;12;46;13;26;43;46;22;6;8;13;44;5;28;21;44;48;12;26;7;18;13;38;8;31;24;26;24
1187;3;187;ORC;ORC-88;NEO;NEO-129;13;32;16;1;26;20;35;37;40;4;7;36;11;5;25;30;49;23;26;40;21;20;29;39;20;24;44;42;2;34;21;22;1;50;24;46;46;7;43;50
1188;3;188;ORC;ORC-140;NEO;NEO-94;10;2;22;12;31;15;20;21;45;43;30;43;47;1;31;31;19;4;22;25;46;16;1;16;35;27;18;44;13;14;9;4;21;36;50;38;41;11;47;26
1189;3;189;ORC;ORC-151;TRI;TRI-52;8;19;43;49;18;20;20;40;25;31;46;32;29;40;27;40;37;50;36;4;12;15;21;40;50;42;46;3;16;9;23;39;20;50;18;8;48;1;2;41
1190;3;190;MOR;MOR-81;NEO;NEO-120;10;15;38;49;46;39;36;45;34;48;19;14;1;46;25;26;4;43;14;16;48;30;30;31;44;24;37;27;3;18;35;1;31;45;10;47;13;5;6;31
1191;3;191;ORC;ORC-21;TRI;TRI-129;47;10;23;31;3;14;3;11;33;46;1;23;11;12;3;42;35;29;34;15;11;6;10;16;31;21;24;21;6;34;32;25;44;50;9;26;36;28;12;10
1192;3;192;CAF;CAF-162;COP;COP-107;20;32;34;30;49;33;41;23;46;32;47;10;13;22;36;39;31;41;19;6;43;50;11;4;32;10;15;18;40;29;19;31;46;20;39;17;20;35;38;8
1193;3;193;ORC;ORC-46;TRI;TRI-97;35;42;50;35;43;34;42;45;9;1;15;34;47;26;49;33;46;10;15;44;46;4;31;28;35;42;16;12;32;24;26;46;42;32;38;33;41;18;20;49
1194;3;194;MOR;MOR-163;TRI;TRI-58;33;28;46;14;10;19;20;31;50;9;35;20;47;3;21;48;36;43;48;20;13;39;7;31;2;32;6;38;33;13;14;19;48;20;32;2;31;42;16;35
1195;3;195;CAF;CAF-56;COP;COP-94;38;1;12;13;31;39;46;23;5;15;7;8;26;21;17;21;24;9;1;18;18;29;7;42;35;6;24;41;5;31;36;28;40;40;28;15;39;4;32;7
1196;3;196;ORC;ORC-128;COP;COP-35;23;11;34;4;8;39;40;38;10;25;2;6;10;15;32;41;50;31;21;15;12;23;21;15;47;17;24;13;3;4;27;13;10;31;37;37;12;32;13;37
1197;3;197;MOR;MOR-98;TRI;TRI-78;17;46;3;12;16;33;10;13;25;28;19;5;9;37;17;15;2;34;12;3;18;28;16;12;10;39;19;46;2;25;24;48;17;8;10;14;26;10;14;4
1198;3;198;MOR;MOR-107;NEO;NEO-139;6;21;9;16;49;32;49;6;32;32;32;21;36;6;23;23;35;1;8;10;43;28;43;46;3;4;26;4;43;2;31;19;27;38;18;3;19;17;50;18
1199;3;199;MOR;MOR-11;NEO;NEO-117;19;12;19;48;8;43;30;45;46;25;28;11;19;49;44;41;28;10;13;9;11;48;21;35;4;32;34;36;33;22;42;32;6;13;44;29;27;6;37;20
1200;3;200;ORC;ORC-89;NEO;NEO-29;47;29;7;35;40;8;16;9;25;31;3;34;22;17;24;20;44;26;7;5;47;17;14;44;2;14;17;49;15;6;48;7;11;26;18;43;19;3;9;18
1201;3;201;ORC;ORC-15;COP;COP-111;35;23;44;20;2;50;45;29;3;32;2;28;2;43;9;41;41;15;33;15;12;19;3;3;46;46;32;37;27;13;15;6;4;10;5;21;38;28;20;42
1202;3;202;CAF;CAF-33;COP;COP-50;42;42;30;30;47;3;36;3;7;17;39;31;34;38;30;42;5;10;46;4;40;46;47;36;22;6;31;44;49;47;11;20;31;2;28;9;11;42;24;44
1203;3;203;CAF;CAF-154;TRI;TRI-63;50;40;48;37;25;42;4;5;13;8;41;20;32;34;40;5;42;48;10;48;1;7;2;5;19;40;4;29;1;18;21;18;48;22;32;4;25;39;35;49
1204;3;204;CAF;CAF-146;NEO;NEO-44;15;45;15;4;12;33;1;35;12;10;29;38;13;46;10;49;46;7;49;15;44;10;26;21;33;30;49;35;32;17;36;31;21;27;21;22;20;43;43;27
1205;3;205;CAF;CAF-116;COP;COP-55;27;26;17;45;50;43;9;24;27;33;48;12;10;41;26;44;2;49;31;15;37;38;47;24;7;11;16;13;30;37;7;17;33;4;41;10;8;47;36;10
1206;3;206;ORC;ORC-85;TRI;TRI-143;26;21;39;27;20;23;33;6;46;17;39;41;50;36;39;25;5;37;27;35;24;23;34;40;35;26;38;34;31;48;1;47;28;17;44;23;1;2;36;28
1207;3;207;ORC;ORC-94;COP;COP-130;42;49;25;17;7;18;49;16;5;26;39;49;44;26;50;35;35;26;2;40;28;37;49;1;20;20;3;42;34;18;35;15;27;43;15;32;25;49;46;11
1208;3;208;ORC;ORC-70;COP;COP-58;8;12;23;50;41;30;22;14;13;26;35;31;47;16;17;11;35;34;22;28;3;6;50;32;21;46;2;27;8;17;36;47;28;1;44;32;43;39;24;5
1209;3;209;MOR;MOR-30;NEO;NEO-116;12;18;46;7;2;8;27;33;8;32;29;32;39;20;43;36;42;18;36;8;29;4;50;23;43;19;1;43;49;32;17;15;47;18;21;17;24;10;45;20
1210;3;210;CAF;CAF-71;COP;COP-146;43;33;24;31;25;4;7;47;16;34;44;42;19;1;16;1;2;31;45;34;12;21;17;30;11;29;11;11;35;40;46;4;25;30;29;3;40;21;31;49
1211;3;211;ORC;ORC-93;COP;COP-77;13;23;5;34;23;9;15;4;30;49;39;11;6;36;44;12;2;5;12;18;17;15;17;48;41;12;16;30;40;18;28;23;8;33;4;48;15;30;46;37
1212;3;212;ORC;ORC-23;NEO;NEO-152;42;18;8;2;4;43;44;42;32;29;36;27;5;17;30;32;44;22;45;34;16;25;46;40;39;36;11;50;33;36;31;45;31;27;2;17;37;14;11;30
1213;3;213;MOR;MOR-126;COP;COP-59;10;41;14;46;24;30;8;25;48;11;7;30;45;9;45;37;18;10;30;4;47;8;11;15;30;21;2;11;40;46;50;14;40;33;2;43;2;46;13;14
1214;3;214;MOR;MOR-14;COP;COP-68;40;19;10;42;43;17;12;35;13;13;35;49;20;4;41;26;14;27;42;18;4;8;37;12;9;12;14;15;48;36;27;45;45;11;28;35;35;42;28;2
1215;3;215;MOR;MOR-44;NEO;NEO-160;37;45;42;42;13;37;22;32;23;29;11;1;47;27;48;9;21;39;14;17;45;16;14;13;7;9;46;40;16;17;39;16;6;8;14;47;41;36;30;33
1216;3;216;CAF;CAF-44;TRI;TRI-107;46;41;2;45;38;1;30;5;35;7;38;50;15;30;17;20;15;10;31;47;15;42;28;44;13;5;30;17;24;7;29;30;26;16;23;2;20;9;6;45
1217;3;217;ORC;ORC-60;COP;COP-166;6;17;12;50;32;50;47;18;48;50;19;14;18;36;38;14;41;35;27;25;43;40;32;3;45;26;44;28;40;28;20;9;40;27;6;10;37;43;19;48
1218;3;218;ORC;ORC-58;NEO;NEO-72;9;30;12;20;21;19;20;2;4;34;26;4;4;5;37;2;3;28;38;4;24;28;12;5;6;50;18;48;35;36;9;13;43;20;11;15;5;19;33;28
1219;3;219;ORC;ORC-27;TRI;TRI-103;10;26;40;2;12;49;43;11;32;22;38;13;39;33;42;45;45;17;41;43;43;41;45;37;22;7;8;12;38;16;48;9;21;45;30;35;37;38;47;13
1220;3;220;CAF;CAF-15;COP;COP-101;9;37;39;26;26;44;43;36;31;23;37;50;27;12;26;39;11;2;31;43;14;12;3;48;47;9;37;49;19;2;47;14;9;29;27;38;19;17;33;1
1221;3;221;CAF;CAF-98;NEO;NEO-63;1;18;38;10;29;31;7;30;25;34;49;1;38;46;47;4;33;3;19;11;22;30;34;6;19;3;9;15;21;49;7;41;6;36;45;43;8;17;6;29
1222;3;222;CAF;CAF-31;NEO;NEO-86;6;47;15;5;48;9;41;30;41;40;32;20;23;4;5;37;38;33;7;14;29;37;23;1;5;33;45;16;14;19;45;40;50;28;3;22;4;22;40;15
1223;3;223;MOR;MOR-162;TRI;TRI-95;5;26;44;17;18;25;40;47;20;17;47;30;28;47;7;16;14;33;11;25;24;36;11;22;21;24;10;49;11;32;45;13;36;9;50;37;44;17;19;3
1224;3;224;ORC;ORC-62;NEO;NEO-90;39;6;35;24;38;47;20;37;42;45;45;49;15;19;7;47;39;40;43;41;6;23;48;24;14;32;40;9;46;1;48;34;7;21;42;13;43;40;37;42
1225;3;225;ORC;ORC-56;NEO;NEO-151;12;40;20;2;16;4;39;10;25;16;40;25;28;17;47;26;23;25;7;45;7;20;47;8;50;43;18;3;44;23;37;1;35;27;6;33;27;25;39;32
1226;3;226;MOR;MOR-70;TRI;TRI-115;21;5;14;36;44;37;25;32;46;3;17;3;29;3;47;9;34;34;38;37;20;37;31;44;36;32;20;24;4;1;24;8;31;8;40;37;46;18;43;28
1227;3;227;MOR;MOR-69;COP;COP-85;14;24;20;16;3;28;37;25;45;37;20;11;9;45;44;50;33;39;17;35;22;10;2;17;25;16;10;19;49;43;8;2;1;18;7;5;11;23;1;36
1228;3;228;CAF;CAF-160;TRI;TRI-64;7;20;42;28;30;2;36;43;40;24;18;4;5;28;23;17;37;46;12;10;5;49;22;41;24;21;24;13;28;1;7;2;6;42;15;32;32;1;10;25
1229;3;229;ORC;ORC-18;COP;COP-155;38;45;42;49;11;26;7;11;26;31;22;45;1;7;46;41;50;37;33;44;11;27;9;47;10;2;21;19;1;7;14;30;2;50;24;7;8;19;41;46
1230;3;230;CAF;CAF-157;NEO;NEO-27;8;46;22;18;18;12;47;40;2;45;25;41;22;41;50;28;9;13;27;27;50;2;38;32;22;19;35;40;44;6;40;25;15;24;24;44;27;13;41;30
1231;3;231;CAF;CAF-83;NEO;NEO-22;29;1;45;6;27;8;50;12;30;9;10;24;40;45;49;37;40;44;31;32;10;24;28;36;47;49;28;10;6;49;11;50;49;34;3;8;7;26;3;30
1232;3;232;CAF;CAF-128;TRI;TRI-14;12;17;34;22;20;40;8;7;22;14;6;31;28;8;43;47;7;2;32;24;20;40;8;7;31;46;12;35;11;30;11;28;13;7;21;33;39;5;14;37
1233;3;233;ORC;ORC-2;TRI;TRI-88;31;18;23;16;49;6;33;48;29;5;32;15;22;22;30;34;10;16;18;38;40;36;18;41;49;12;36;44;28;20;23;50;29;40;33;10;10;34;40;33
1234;3;234;CAF;CAF-156;NEO;NEO-130;11;4;40;48;46;24;16;14;16;25;34;32;50;23;49;41;40;27;22;41;2;14;6;19;32;2;13;10;36;34;49;6;3;16;32;1;14;7;22;34
1235;3;235;ORC;ORC-124;COP;COP-87;43;27;27;7;22;22;17;20;32;25;31;38;30;43;31;10;8;26;18;32;37;16;4;22;16;43;27;35;4;48;41;35;1;4;47;9;27;14;42;45
1236;3;236;MOR;MOR-84;TRI;TRI-105;45;33;17;48;49;43;42;29;23;15;48;33;46;47;31;44;38;18;38;44;44;25;5;11;13;26;4;23;8;48;28;44;10;50;41;16;13;40;23;43
1237;3;237;ORC;ORC-134;NEO;NEO-110;42;48;4;1;38;48;2;27;30;26;13;7;32;15;4;30;29;36;43;35;37;50;12;25;19;33;18;32;35;12;28;32;7;19;4;17;11;13;3;19
1238;3;238;ORC;ORC-95;COP;COP-72;35;22;22;29;38;13;33;43;31;10;12;2;18;23;32;14;15;39;11;39;27;34;31;48;44;25;47;19;7;8;11;46;38;26;42;31;40;32;10;40
1239;3;239;MOR;MOR-79;TRI;TRI-161;41;30;11;49;16;8;16;41;26;35;41;31;15;45;32;41;37;49;7;22;16;15;33;40;24;10;3;10;2;20;29;3;34;28;2;39;15;26;12;2
1240;3;240;CAF;CAF-155;TRI;TRI-167;18;28;40;26;29;49;32;13;49;29;11;37;6;40;21;2;42;20;10;24;1;17;3;50;37;19;2;38;41;26;24;19;48;12;18;40;46;21;23;27
1241;3;241;CAF;CAF-51;TRI;TRI-31;31;42;33;7;34;22;33;34;2;16;18;39;44;1;38;36;5;2;50;34;28;37;15;30;31;41;1;43;25;5;8;19;46;45;2;36;30;35;24;32
1242;3;242;CAF;CAF-42;NEO;NEO-89;4;21;26;11;40;6;20;26;18;33;40;10;41;41;4;17;42;22;30;35;6;30;45;45;7;23;41;11;30;5;10;50;4;9;14;32;22;16;47;9
1243;3;243;MOR;MOR-160;TRI;TRI-9;25;38;26;18;9;42;42;26;30;13;49;3;29;39;30;10;13;46;22;24;48;19;35;41;5;33;38;27;20;22;18;50;7;15;50;9;23;1;1;36
1244;3;244;CAF;CAF-75;NEO;NEO-23;32;19;42;15;35;25;50;9;47;6;37;19;24;21;2;48;7;22;3;16;32;50;15;29;29;23;9;25;29;26;37;2;18;36;43;34;48;5;24;18
1245;3;245;CAF;CAF-82;NEO;NEO-28;17;29;1;12;7;48;49;42;8;28;17;11;7;12;34;23;5;48;45;45;2;1;8;30;9;49;13;8;4;3;23;48;10;3;29;23;27;6;47;5
1246;3;246;MOR;MOR-48;TRI;TRI-85;19;24;24;49;11;26;11;32;36;31;8;16;2;29;33;35;49;21;45;48;24;23;4;7;21;21;40;4;17;28;43;9;24;31;22;45;30;44;27;46
1247;3;247;CAF;CAF-27;COP;COP-16;48;38;32;18;21;3;26;37;2;2;3;5;22;27;37;15;25;35;37;25;23;8;21;25;31;18;2;7;46;49;10;22;8;28;26;37;6;4;12;30
1248;3;248;MOR;MOR-125;NEO;NEO-55;2;1;8;33;12;47;9;35;31;13;37;33;25;10;34;41;17;50;7;43;8;43;39;15;39;22;47;6;26;38;39;33;44;37;14;46;23;12;9;48
1249;3;249;ORC;ORC-37;COP;COP-158;4;6;49;45;34;18;17;6;26;30;33;42;7;49;9;30;46;25;49;32;48;10;26;48;22;40;34;23;42;16;21;38;5;3;44;17;29;32;12;15
1250;3;250;ORC;ORC-117;TRI;TRI-110;23;27;34;9;5;11;46;22;7;8;28;1;29;27;22;21;3;28;23;17;22;27;4;49;4;29;7;36;46;49;10;17;8;2;14;8;42;36;12;3
1251;3;251;MOR;MOR-75;NEO;NEO-2;23;9;48;20;27;23;16;7;1;30;33;17;49;6;5;45;18;29;47;33;23;16;48;42;7;31;11;47;1;47;37;11;18;31;23;24;8;34;10;28
1252;3;252;MOR;MOR-23;NEO;NEO-122;21;10;18;22;12;19;38;41;47;3;12;48;42;6;18;26;10;35;28;36;22;31;27;45;29;20;28;9;7;49;41;43;1;7;39;43;4;21;38;2
1253;3;253;CAF;CAF-43;COP;COP-18;45;5;45;25;19;34;14;1;43;12;31;4;5;32;46;9;40;1;33;49;44;13;20;2;16;46;46;2;22;26;10;33;28;49;48;42;5;25;49;42
1254;3;254;CAF;CAF-142;COP;COP-38;50;10;1;34;35;35;16;11;36;45;24;9;49;6;14;14;13;4;20;14;21;33;18;50;3;1;44;29;20;38;6;18;36;33;10;9;44;8;28;9
1255;3;255;ORC;ORC-10;TRI;TRI-130;7;36;31;37;20;18;16;15;4;16;46;5;21;25;24;31;13;32;6;7;36;38;19;12;1;50;47;1;8;38;20;1;28;19;31;24;49;2;50;36
1256;3;256;ORC;ORC-82;COP;COP-22;26;10;13;29;48;18;14;24;34;14;1;4;36;5;15;30;38;42;15;19;50;41;39;41;25;7;8;9;41;40;47;42;8;32;5;3;46;5;44;12
1257;3;257;MOR;MOR-128;NEO;NEO-161;17;35;23;4;13;49;8;17;2;40;34;15;41;1;23;30;30;3;1;46;14;49;11;9;40;20;44;50;17;28;31;7;29;2;12;27;1;39;4;4
1258;3;258;MOR;MOR-97;COP;COP-149;39;22;2;2;49;39;14;25;38;14;2;40;40;19;26;19;3;39;13;3;35;36;49;44;27;5;31;9;41;26;31;27;33;47;28;5;38;29;34;38
1259;3;259;MOR;MOR-61;TRI;TRI-15;42;31;43;7;3;10;38;47;13;13;20;10;24;29;15;41;27;4;28;9;15;45;6;44;30;43;25;8;36;29;34;13;31;1;34;12;33;22;8;44
1260;3;260;ORC;ORC-19;COP;COP-39;13;15;46;2;3;38;46;3;43;36;30;5;45;33;18;17;26;15;40;17;35;50;17;6;30;17;39;2;8;14;27;10;38;29;41;34;42;38;19;13
1261;3;261;CAF;CAF-165;TRI;TRI-34;41;39;1;4;26;43;17;48;49;25;33;30;18;32;39;24;45;10;30;25;33;20;8;1;45;48;24;4;8;35;30;1;8;38;12;25;5;15;37;27
1262;3;262;MOR;MOR-101;TRI;TRI-83;50;29;20;8;24;42;18;13;26;24;23;7;35;33;9;48;33;26;11;19;31;35;3;12;47;10;14;43;5;37;46;8;11;32;18;14;15;7;22;15
1263;3;263;CAF;CAF-6;NEO;NEO-25;42;8;10;48;44;22;35;50;4;32;18;6;44;46;13;47;12;7;28;12;7;7;27;46;2;11;19;35;33;40;2;39;4;2;7;7;2;41;42;7
1264;3;264;CAF;CAF-21;COP;COP-92;28;44;18;35;26;21;8;39;12;46;32;5;2;39;2;39;48;43;15;44;18;27;3;6;37;50;18;32;29;18;21;15;34;2;14;4;6;47;11;41
1265;3;265;ORC;ORC-104;TRI;TRI-128;3;47;43;3;34;37;45;44;43;47;9;9;45;23;34;41;2;28;49;12;45;44;44;27;1;23;38;13;1;6;14;18;39;42;45;41;4;29;39;27
1266;3;266;MOR;MOR-132;NEO;NEO-13;4;8;41;47;13;43;42;36;33;1;24;49;2;23;30;13;7;2;4;48;21;7;26;4;45;45;46;43;12;42;13;17;1;20;10;29;18;33;27;47
1267;3;267;CAF;CAF-86;TRI;TRI-144;10;28;25;18;39;5;28;20;45;5;41;13;36;32;18;42;12;35;20;17;48;6;3;18;36;29;3;33;48;5;34;14;22;28;40;18;17;36;5;4
1268;3;268;CAF;CAF-123;NEO;NEO-66;38;10;29;3;38;38;27;32;40;35;6;45;22;41;47;3;2;31;40;31;48;30;17;24;25;2;47;12;41;41;26;10;14;20;25;24;50;48;33;43
1269;3;269;MOR;MOR-26;TRI;TRI-80;31;36;5;41;24;43;6;33;37;41;33;18;11;50;46;21;5;22;40;11;37;48;7;31;35;23;19;36;22;34;12;33;12;3;34;16;37;13;2;23
1270;3;270;ORC;ORC-45;COP;COP-27;9;18;21;46;8;5;29;33;38;43;47;45;15;36;25;8;50;9;4;44;5;44;22;44;50;17;19;15;4;10;7;46;25;23;27;6;37;50;32;5
1271;3;271;CAF;CAF-134;COP;COP-74;45;34;31;41;5;6;12;47;49;7;8;1;35;9;35;23;13;39;26;8;28;1;15;22;16;8;12;10;6;44;8;8;21;33;27;7;26;36;6;34
1272;3;272;CAF;CAF-92;NEO;NEO-10;36;35;30;25;4;30;13;37;12;6;7;35;7;10;14;14;22;42;4;34;18;35;34;32;12;47;27;1;13;18;2;7;38;48;27;24;36;26;10;4
1273;3;273;CAF;CAF-85;NEO;NEO-7;30;16;11;1;30;29;25;40;49;3;23;10;39;48;22;33;45;21;28;24;37;18;38;35;8;21;28;1;15;32;33;1;31;14;27;27;41;22;27;17
1274;3;274;CAF;CAF-73;TRI;TRI-62;21;3;17;32;37;27;31;18;1;25;34;48;9;17;28;9;36;2;7;43;14;22;4;1;23;35;21;29;19;17;44;24;26;17;4;38;5;45;7;39
1275;3;275;CAF;CAF-167;COP;COP-129;28;50;9;41;50;34;6;50;4;9;42;30;22;12;7;13;6;11;47;46;29;50;26;41;12;7;4;37;32;46;32;29;12;20;15;50;45;25;6;30
1276;3;276;ORC;ORC-9;TRI;TRI-89;50;37;44;35;42;46;20;17;18;1;41;34;17;47;27;34;6;8;42;15;41;44;26;37;6;6;50;48;32;31;22;9;40;36;29;38;8;8;15;46
1277;3;277;CAF;CAF-158;COP;COP-122;13;46;25;1;48;43;24;16;19;20;21;40;9;1;35;37;10;2;16;2;16;27;35;35;46;23;26;31;7;31;16;30;35;47;19;37;25;34;5;13
1278;3;278;ORC;ORC-92;TRI;TRI-49;38;45;14;22;32;43;38;50;2;49;47;38;29;15;18;36;36;9;16;23;7;23;28;49;19;38;47;17;21;25;31;50;31;13;30;50;21;39;32;29
