600
398;2;198;ORC;ORC-5;COP;COP-67;46;6;14;15;35;39;34;49;6;38;38;34;33;10;14;44;26;37;25;40;14;16;6;28;49;10;18;11;19;20;20;17;28;10;4;34;26;2;34;7
399;2;199;CAF;CAF-62;COP;COP-40;13;30;27;44;50;44;45;35;6;8;16;41;19;44;47;5;13;33;17;3;1;43;36;29;46;19;15;44;37;40;45;36;31;32;45;39;47;50;18;26
400;2;200;CAF;CAF-3;COP;COP-65;19;26;17;5;2;44;16;27;48;41;14;4;1;38;37;10;24;18;44;46;29;7;6;20;5;9;43;42;19;3;34;31;26;13;29;34;41;30;26;5
401;3;1;CAF;CAF-63;COP;COP-24;2;22;42;42;49;11;33;12;12;8;41;19;8;19;40;12;34;33;37;31;3;22;6;25;26;16;38;24;25;31;49;28;41;15;1;8;16;1;38;18
402;3;2;MOR;MOR-18;TRI;TRI-40;40;45;34;36;16;23;38;24;13;3;16;38;39;37;29;17;38;42;11;29;28;45;31;33;13;36;42;37;45;49;18;29;10;37;30;17;20;25;6;32
403;3;3;MOR;MOR-38;TRI;TRI-42;14;23;1;6;10;43;13;13;4;16;29;50;24;22;23;35;34;10;34;26;27;12;21;43;28;37;20;14;15;6;20;23;47;21;49;29;11;29;27;40
404;3;4;MOR;MOR-15;COP;COP-16;27;16;49;40;11;37;28;30;22;7;46;17;19;19;4;50;44;1;37;11;25;19;22;31;45;47;49;8;10;45;4;50;47;3;17;18;2;45;17;41
405;3;5;CAF;CAF-38;TRI;TRI-38;8;26;14;7;45;42;44;25;49;5;45;37;42;9;16;19;33;11;28;16;20;10;31;15;44;29;14;40;12;19;32;5;26;14;48;35;33;9;32;42
406;3;6;CAF;CAF-33;NEO;NEO-27;37;34;45;39;39;17;37;41;11;9;24;31;35;18;43;4;50;13;11;15;3;26;32;41;7;18;7;45;12;3;23;14;48;38;36;1;16;23;33;32
407;3;7;ORC;ORC-36;COP;COP-53;33;20;44;2;9;40;26;35;39;33;39;20;25;14;50;40;33;39;46;16;29;23;23;27;28;15;40;37;2;35;39;48;4;25;17;49;3;16;27;39
408;3;8;ORC;ORC-66;TRI;TRI-27;22;46;45;19;30;26;19;37;15;34;31;20;25;34;11;40;5;34;3;23;32;18;49;48;4;45;45;45;1;9;48;13;2;9;5;50;21;38;42;41
409;3;9;CAF;CAF-62;TRI;TRI-25;15;35;7;49;32;1;23;17;6;48;49;32;8;33;29;29;43;35;30;20;11;2;16;48;31;48;22;42;31;23;4;43;46;41;43;34;31;18;14;40
410;3;10;CAF;CAF-51;TRI;TRI-47;29;14;43;15;4;30;39;8;30;45;14;16;2;4;47;19;32;30;6;26;43;37;50;43;41;40;12;43;38;42;21;4;47;24;7;13;30;2;9;22
411;3;11;ORC;ORC-13;COP;COP-42;16;40;14;20;4;46;38;15;27;7;20;7;42;36;32;8;41;43;28;13;23;38;27;17;38;6;10;37;38;31;28;49;41;42;24;37;11;19;16;4
412;3;12;CAF;CAF-12;COP;COP-29;14;30;23;32;41;30;13;39;12;20;16;46;18;18;32;29;22;35;36;17;16;48;47;12;48;19;2;21;9;36;3;5;28;19;24;33;36;33;23;7
413;3;13;CAF;CAF-58;TRI;TRI-16;43;38;20;22;30;39;24;26;12;6;5;35;39;33;32;26;26;21;11;31;33;45;29;45;7;17;45;7;36;23;5;37;18;19;15;38;38;35;27;12
414;3;14;CAF;CAF-44;COP;COP-63;18;39;46;18;5;32;38;15;42;30;48;50;15;7;46;21;13;11;3;28;32;22;13;37;3;27;10;12;16;2;14;7;20;15;32;17;29;34;15;49
415;3;15;CAF;CAF-43;TRI;TRI-45;35;14;47;36;27;49;47;22;17;12;37;18;27;46;2;15;24;23;45;44;37;44;6;29;41;3;4;11;50;2;40;18;28;45;5;11;3;30;10;41
416;3;16;ORC;ORC-48;TRI;TRI-13;50;37;42;46;49;13;19;41;49;19;33;26;39;4;48;24;16;21;3;26;22;16;7;50;50;40;3;49;8;18;35;36;50;25;38;25;16;38;35;30
417;3;17;MOR;MOR-12;TRI;TRI-37;34;23;41;20;22;18;33;1;13;40;34;10;50;42;27;44;19;8;25;32;48;32;24;17;16;3;17;45;24;5;21;30;30;30;23;13;48;6;26;2
418;3;18;ORC;ORC-27;COP;COP-2;16;31;35;24;9;47;32;29;43;40;43;31;48;19;7;47;40;35;4;16;30;49;24;27;4;8;44;46;6;37;25;18;39;39;16;24;28;14;24;1
419;3;19;CAF;CAF-30;COP;COP-55;7;23;32;30;2;36;4;14;32;50;31;34;12;23;24;46;11;19;15;16;18;44;28;17;10;50;6;36;46;2;7;46;8;2;5;39;20;32;17;23
420;3;20;MOR;MOR-25;NEO;NEO-51;16;32;36;21;14;18;12;6;17;17;50;16;5;28;10;44;18;19;18;10;27;44;50;38;22;36;19;5;2;2;27;40;38;35;30;44;41;39;15;22
421;3;21;MOR;MOR-2;NEO;NEO-63;7;11;13;25;31;48;25;14;9;4;38;13;11;50;48;22;34;2;43;23;15;15;27;19;10;34;6;1;31;15;24;22;49;3;32;30;8;22;50;17
422;3;22;MOR;MOR-47;COP;COP-52;10;29;20;12;2;42;1;16;41;25;8;45;16;8;49;21;34;21;33;26;32;18;37;28;15;2;49;18;38;30;10;16;20;10;29;28;4;31;4;30
423;3;23;ORC;ORC-5;NEO;NEO-9;20;41;48;35;23;44;9;24;43;16;22;28;7;2;2;16;13;19;22;9;40;35;30;8;8;15;14;4;10;26;45;36;4;10;19;18;15;15;20;31
424;3;24;MOR;MOR-58;NEO;NEO-49;41;37;30;7;16;45;16;21;18;28;34;47;5;7;20;35;30;50;31;6;41;20;47;8;44;45;44;43;30;46;25;47;10;24;11;41;20;21;3;39
425;3;25;CAF;CAF-28;TRI;TRI-33;26;49;47;45;34;11;42;18;40;39;28;31;8;27;9;49;16;24;38;31;46;42;47;46;23;27;7;4;25;46;30;42;46;36;3;32;35;6;20;42
426;3;26;MOR;MOR-14;COP;COP-62;28;23;29;28;1;17;30;50;35;38;25;44;6;13;4;17;44;25;42;41;2;27;30;28;44;38;13;26;37;41;48;29;14;41;12;38;44;44;36;48
427;3;27;MOR;MOR-24;COP;COP-3;12;34;11;50;10;32;39;8;28;47;26;38;12;8;31;30;10;30;2;30;19;37;28;25;47;3;2;35;31;45;1;18;21;40;23;38;28;49;42;48
428;3;28;CAF;CAF-37;NEO;NEO-20;25;37;49;29;27;31;12;37;7;1;25;28;34;5;37;41;42;47;20;26;2;5;7;26;21;29;44;38;46;48;44;18;29;45;19;15;11;33;10;10
429;3;29;ORC;ORC-53;TRI;TRI-62;33;40;24;11;25;40;20;48;33;31;45;6;35;9;6;27;41;39;50;41;35;26;12;2;38;10;42;35;31;15;27;40;43;10;36;17;47;44;25;44
430;3;30;CAF;CAF-47;COP;COP-61;20;47;18;14;17;41;40;45;39;11;3;12;14;26;31;8;26;9;7;13;32;10;11;34;7;49;13;46;41;25;28;8;6;27;41;36;32;15;35;35
431;3;31;CAF;CAF-29;COP;COP-38;44;2;31;31;45;9;17;16;28;4;20;34;19;41;25;18;49;32;29;2;40;14;30;46;5;29;36;21;16;14;38;7;26;7;36;3;7;13;38;1
432;3;32;ORC;ORC-25;NEO;NEO-10;7;13;40;48;9;49;48;44;14;41;25;24;47;11;22;11;47;47;34;26;31;20;17;5;13;4;16;36;42;21;6;47;48;34;50;17;1;17;6;44
433;3;33;ORC;ORC-9;COP;COP-41;2;45;40;35;3;23;22;40;40;4;8;47;13;4;1;47;31;27;31;7;25;11;24;12;27;31;41;32;13;21;24;47;4;4;2;34;31;35;17;16
434;3;34;MOR;MOR-50;TRI;TRI-58;30;15;16;42;39;17;43;8;47;42;8;18;49;16;17;23;5;18;5;16;23;17;26;25;1;14;48;15;31;3;18;3;21;43;36;36;24;44;44;32
435;3;35;CAF;CAF-35;COP;COP-39;32;9;41;39;6;28;14;50;4;26;45;8;5;16;11;36;12;8;17;42;42;13;35;34;10;16;3;46;41;10;36;30;35;43;1;5;48;26;5;29
436;3;36;CAF;CAF-13;TRI;TRI-67;41;47;33;1;6;36;31;37;50;30;41;47;38;32;4;30;50;21;50;31;22;45;37;41;50;26;13;3;3;28;38;46;3;34;16;11;8;47;38;6
437;3;37;MOR;MOR-52;TRI;TRI-17;42;41;44;5;20;33;47;32;14;5;38;43;49;30;43;9;16;4;4;46;6;14;19;27;3;4;50;17;45;18;29;12;44;46;40;48;14;33;6;11
438;3;38;ORC;ORC-39;COP;COP-67;29;42;22;13;6;49;14;47;37;12;28;27;10;24;29;33;20;41;22;24;48;30;4;46;16;14;9;30;41;38;34;15;15;45;10;33;35;15;50;50
439;3;39;CAF;CAF-23;NEO;NEO-7;23;41;24;20;8;39;17;21;14;10;11;30;13;29;39;3;14;20;39;9;29;8;34;30;18;29;28;38;26;9;3;22;4;50;42;36;22;33;3;3
440;3;40;CAF;CAF-24;NEO;NEO-64;2;10;37;48;41;39;30;6;32;27;22;37;24;45;4;27;37;34;16;19;30;34;31;44;31;13;34;9;37;20;31;4;14;40;5;16;20;20;47;10
441;3;41;CAF;CAF-5;NEO;NEO-26;32;45;50;15;9;33;5;13;41;47;23;42;49;29;17;31;12;4;19;25;17;15;40;10;27;8;35;18;47;39;36;34;22;38;46;14;28;37;45;27
442;3;42;MOR;MOR-60;TRI;TRI-44;18;45;9;42;42;42;32;4;12;40;31;16;12;50;22;4;48;32;36;12;38;41;18;7;17;31;32;35;49;25;38;2;9;42;22;4;18;46;44;34
443;3;43;ORC;ORC-51;NEO;NEO-67;33;17;48;14;1;41;35;15;1;11;44;20;17;25;28;49;11;10;36;8;38;14;37;39;27;12;2;30;13;22;50;38;50;41;4;32;17;31;21;35
444;3;44;ORC;ORC-15;TRI;TRI-48;15;15;20;44;22;21;37;20;10;12;1;16;13;9;7;20;48;50;3;10;9;41;46;11;32;24;20;23;19;49;15;44;20;15;19;27;40;26;28;30
445;3;45;MOR;MOR-40;TRI;TRI-55;41;30;18;33;44;4;2;17;21;24;47;19;7;27;49;3;24;22;41;14;10;42;18;32;39;44;23;37;21;35;44;34;2;4;27;43;32;16;49;1
446;3;46;ORC;ORC-60;NEO;NEO-43;43;22;42;29;31;6;39;8;24;50;26;47;2;17;19;22;19;28;36;9;2;7;41;43;7;40;11;34;39;5;13;45;37;49;43;36;15;44;23;16
447;3;47;MOR;MOR-20;TRI;TRI-52;37;5;27;29;26;10;21;34;35;15;24;23;17;35;45;18;42;23;3;13;4;6;34;7;39;36;21;14;10;43;30;29;49;16;12;5;16;33;16;43
448;3;48;MOR;MOR-33;NEO;NEO-45;37;38;17;30;44;50;23;28;1;44;20;5;42;49;39;34;8;4;50;40;22;41;3;37;35;31;24;27;24;37;23;17;13;38;19;39;50;6;22;42
449;3;49;CAF;CAF-49;COP;COP-46;20;48;29;19;31;2;18;37;46;20;13;9;31;31;23;48;28;10;30;31;38;43;39;21;16;49;24;44;34;22;46;34;2;29;33;42;49;19;17;2
450;3;50;CAF;CAF-11;NEO;NEO-17;30;22;25;22;2;41;4;9;2;1;29;31;6;27;23;42;10;40;8;37;36;2;8;13;41;35;18;38;41;48;37;35;3;30;9;31;37;46;29;14
451;3;51;ORC;ORC-29;COP;COP-34;2;31;18;40;12;11;22;3;16;19;20;22;33;5;36;20;39;9;31;35;11;33;17;46;45;36;15;30;25;36;45;10;13;22;13;34;48;33;16;7
452;3;52;MOR;MOR-4;COP;COP-47;21;19;16;44;19;18;46;2;31;39;20;3;10;30;37;3;14;50;24;5;6;34;50;21;31;18;6;5;48;22;43;46;24;3;22;21;44;15;30;15
453;3;53;MOR;MOR-42;NEO;NEO-31;28;27;20;7;2;17;30;14;21;18;9;4;50;50;22;44;16;46;30;12;3;26;46;34;22;45;10;33;33;47;14;38;39;29;6;11;33;26;43;31
454;3;54;CAF;CAF-6;TRI;TRI-14;4;42;46;13;26;27;28;33;15;16;9;24;22;15;3;14;18;45;49;18;43;44;12;4;33;44;13;24;41;49;11;46;32;29;4;9;37;33;36;35
455;3;55;CAF;CAF-8;TRI;TRI-21;3;30;18;13;46;18;6;37;18;4;11;36;14;46;10;5;26;30;34;16;37;44;20;41;28;8;19;46;38;17;17;36;48;3;25;21;21;49;22;42
456;3;56;MOR;MOR-39;COP;COP-25;4;40;42;36;48;26;3;1;1;28;37;22;29;43;21;13;19;49;1;14;21;45;31;37;47;8;32;26;31;8;12;32;10;33;43;45;9;36;14;42
457;3;57;ORC;ORC-50;NEO;NEO-44;45;41;25;30;49;3;24;15;36;5;22;9;34;20;15;26;22;47;48;8;3;50;38;33;31;24;13;28;8;12;12;1;38;42;47;27;47;26;28;3
458;3;58;CAF;CAF-20;NEO;NEO-30;29;21;30;22;41;24;48;16;33;14;24;37;44;1;36;34;30;20;35;9;27;49;10;42;22;26;16;17;35;41;13;19;18;38;22;36;13;19;35;34
459;3;59;MOR;MOR-51;COP;COP-12;42;30;41;13;2;9;17;1;35;21;48;24;21;43;39;46;47;25;5;44;41;4;12;31;17;25;24;32;35;29;25;29;20;4;43;18;49;44;38;24
460;3;60;CAF;CAF-67;TRI;TRI-6;19;47;44;7;20;27;10;35;33;46;33;43;35;47;46;40;32;41;44;33;25;30;5;12;41;40;30;37;28;13;38;38;5;21;30;32;36;33;12;49
461;3;61;MOR;MOR-31;TRI;TRI-43;16;18;15;8;16;16;31;11;20;33;39;36;13;8;2;7;40;16;20;27;46;32;30;50;20;8;6;10;13;10;27;20;4;24;9;29;41;17;44;40
462;3;62;CAF;CAF-57;TRI;TRI-18;48;39;38;44;40;27;21;43;9;32;30;49;49;27;36;19;37;21;23;9;43;31;5;43;10;10;12;50;39;39;32;13;44;31;18;31;14;48;14;37
463;3;63;ORC;ORC-58;NEO;NEO-32;18;8;32;46;47;39;24;15;40;13;10;49;6;11;6;21;34;34;33;38;24;8;2;3;22;7;9;36;23;22;38;14;32;11;35;13;42;49;38;22
464;3;64;MOR;MOR-3;COP;COP-56;29;9;32;41;22;50;42;32;18;14;45;32;32;11;29;5;4;36;7;1;41;19;11;6;31;34;15;16;17;30;12;15;25;14;1;24;19;6;49;2
465;3;65;ORC;ORC-46;COP;COP-45;29;1;41;13;50;20;16;29;29;4;26;44;40;19;49;47;1;41;44;37;27;39;10;9;46;14;13;12;28;9;12;50;25;26;13;19;23;11;26;35
466;3;66;CAF;CAF-21;COP;COP-7;44;34;1;35;2;35;2;28;33;23;37;2;19;25;17;3;2;26;45;48;5;40;43;45;7;44;37;37;43;24;8;6;5;36;1;37;13;25;6;45
467;3;67;MOR;MOR-62;NEO;NEO-52;8;3;11;36;20;13;15;10;33;42;39;23;42;14;42;36;32;36;34;3;35;47;6;24;20;25;12;10;30;8;24;11;40;29;38;3;23;12;1;47
468;3;68;CAF;CAF-19;NEO;NEO-16;43;22;18;9;34;6;36;41;10;22;38;10;14;40;42;27;6;9;17;26;34;40;12;42;24;47;8;20;37;3;21;16;25;7;24;29;18;16;36;35
469;3;69;CAF;CAF-42;NEO;NEO-25;13;50;34;48;48;9;1;21;11;49;36;9;27;18;38;31;22;12;31;37;50;26;41;16;20;10;36;14;44;50;26;12;47;46;28;20;35;18;44;30
470;3;70;ORC;ORC-57;NEO;NEO-37;38;39;22;8;13;21;5;23;33;21;28;31;37;36;30;18;28;47;19;42;42;46;8;17;39;30;2;7;48;46;5;33;26;6;36;44;37;16;11;1
471;3;71;ORC;ORC-62;COP;COP-43;18;8;21;13;42;32;30;3;27;23;33;5;18;26;33;10;27;49;44;6;44;7;50;18;9;15;42;22;48;10;4;9;19;23;23;19;25;14;48;37
472;3;72;ORC;ORC-7;NEO;NEO-53;2;25;16;48;25;18;9;37;44;24;17;26;5;38;40;45;9;26;32;43;20;29;19;10;31;38;20;47;46;27;37;16;28;6;4;35;1;23;5;2
473;3;73;ORC;ORC-54;TRI;TRI-63;30;25;20;18;36;38;22;9;49;3;15;43;34;47;35;7;5;8;46;41;14;48;35;14;48;36;19;2;43;33;10;41;9;1;50;34;20;13;7;22
474;3;74;MOR;MOR-44;COP;COP-50;9;1;14;12;50;39;28;41;33;33;18;1;12;25;28;35;39;36;8;4;35;3;1;29;38;19;38;39;48;39;47;33;1;48;23;3;39;45;16;26
475;3;75;ORC;ORC-42;NEO;NEO-24;1;33;2;16;15;18;40;46;7;7;26;20;18;20;31;9;26;47;3;33;49;32;23;44;11;14;25;32;17;33;35;29;47;45;11;38;4;11;5;20
476;3;76;ORC;ORC-3;TRI;TRI-50;3;33;9;21;25;8;18;50;38;4;24;19;34;36;34;21;5;20;2;43;38;13;19;8;5;9;18;38;31;10;48;22;17;3;44;1;24;43;30;12
477;3;77;CAF;CAF-52;COP;COP-49;36;44;46;21;36;7;16;12;12;8;24;1;29;34;3;46;38;20;33;31;27;35;4;9;42;28;37;50;15;32;23;7;7;38;19;40;12;26;10;12
478;3;78;CAF;CAF-31;TRI;TRI-22;11;7;1;37;50;20;4;8;30;18;46;21;49;8;28;38;19;2;5;38;48;47;24;12;35;26;25;14;26;18;5;29;39;24;46;5;42;46;1;39
479;3;79;ORC;ORC-47;TRI;TRI-41;31;17;9;2;16;4;49;29;27;46;3;2;7;47;24;49;5;17;25;7;13;48;32;47;31;2;46;16;28;3;16;44;33;50;33;8;23;43;27;12
480;3;80;MOR;MOR-66;COP;COP-36;15;12;22;42;4;22;10;46;9;7;40;45;41;32;40;31;25;44;15;37;23;44;15;13;8;17;21;14;9;25;47;1;10;17;43;2;22;46;21;42
481;3;81;ORC;ORC-10;NEO;NEO-55;49;15;27;40;21;18;29;43;17;40;10;21;39;44;14;20;1;20;23;45;11;31;37;20;45;26;12;4;5;19;19;22;19;21;2;11;18;45;11;24
482;3;82;MOR;MOR-46;NEO;NEO-38;6;19;4;28;3;44;18;27;19;37;33;24;42;43;33;15;36;9;20;19;25;21;4;19;45;14;11;25;6;29;4;45;15;47;9;16;18;25;11;7
483;3;83;CAF;CAF-36;NEO;NEO-6;30;36;40;22;33;36;28;25;19;43;48;28;5;44;34;22;22;10;39;25;8;12;32;4;1;45;1;8;6;25;23;16;16;33;41;44;1;37;14;16
484;3;84;MOR;MOR-34;TRI;TRI-3;23;34;45;8;27;10;48;9;11;44;20;41;5;3;4;9;38;27;43;39;41;32;29;39;48;18;21;11;23;46;21;32;40;24;10;50;30;3;8;37
485;3;85;ORC;ORC-35;TRI;TRI-49;19;42;46;44;8;18;30;3;48;49;24;50;15;19;30;38;37;1;11;29;35;26;35;15;24;9;29;10;25;48;3;45;46;22;35;28;17;12;8;19
486;3;86;MOR;MOR-17;COP;COP-23;21;9;18;17;47;25;20;43;38;29;36;46;19;45;9;1;46;33;35;17;4;37;11;36;6;41;47;49;14;36;37;22;15;9;49;33;17;31;18;25
487;3;87;CAF;CAF-26;COP;COP-15;44;20;16;4;16;47;6;4;29;31;36;29;15;13;21;28;44;39;42;20;3;14;27;1;37;25;3;30;4;18;1;6;42;1;33;30;45;43;27;10
488;3;88;MOR;MOR-59;COP;COP-30;47;34;36;22;13;5;27;38;23;33;2;37;17;31;4;43;45;41;1;26;46;18;14;35;40;17;20;45;20;48;49;17;23;43;10;22;3;32;23;23
489;3;89;ORC;ORC-49;NEO;NEO-33;50;50;30;24;25;47;35;44;27;26;40;23;16;14;7;46;4;38;7;29;4;13;41;10;6;36;5;50;1;49;37;48;32;6;10;25;46;12;49;7
490;3;90;ORC;ORC-28;COP;COP-33;10;33;19;32;38;33;21;3;23;11;41;15;18;38;6;42;27;2;15;23;45;6;40;15;24;31;43;15;41;9;50;38;33;10;45;11;43;46;21;31
491;3;91;MOR;MOR-49;COP;COP-32;46;19;7;40;3;1;6;8;28;49;24;16;40;44;22;15;27;38;48;36;24;7;27;1;38;11;40;38;2;18;34;15;31;40;35;28;42;37;22;11
492;3;92;CAF;CAF-16;COP;COP-59;12;44;35;18;5;41;22;39;3;11;9;49;23;40;4;38;38;20;21;4;35;10;49;23;30;7;17;21;2;29;37;17;35;8;1;24;18;3;43;14
493;3;93;MOR;MOR-27;COP;COP-27;25;12;48;38;9;37;38;20;49;42;30;16;1;33;15;16;34;34;43;41;47;37;50;47;12;19;1;49;14;16;46;2;22;14;36;48;3;50;6;21
494;3;94;MOR;MOR-1;TRI;TRI-53;22;20;7;48;48;20;18;42;4;39;23;45;46;23;46;12;3;7;34;12;29;25;15;45;19;22;18;13;32;38;5;2;32;47;17;36;37;12;29;34
495;3;95;MOR;MOR-16;TRI;TRI-2;31;33;16;24;42;30;14;7;23;8;20;33;44;3;17;3;48;4;1;50;17;36;8;34;48;21;41;4;38;41;19;19;38;18;30;37;18;6;3;9
496;3;96;CAF;CAF-61;TRI;TRI-23;45;38;48;36;20;2;18;10;27;49;43;34;24;7;9;2;7;15;8;34;2;15;34;27;7;44;29;3;3;6;7;38;28;40;27;37;11;17;36;30
497;3;97;MOR;MOR-43;NEO;NEO-15;31;19;47;29;41;15;45;20;49;29;41;42;30;11;19;14;2;50;14;15;14;48;6;14;4;1;31;6;12;39;3;11;10;39;49;39;41;36;3;11
498;3;98;CAF;CAF-41;NEO;NEO-48;4;6;30;31;31;3;4;32;19;44;26;36;24;24;6;13;23;13;24;33;14;12;39;34;37;29;17;1;4;7;16;50;45;26;36;39;11;12;34;27
499;3;99;ORC;ORC-31;COP;COP-8;34;3;28;1;40;35;20;34;13;44;15;47;31;28;18;7;26;17;25;45;35;16;35;48;25;46;25;12;18;3;36;2;37;31;23;35;8;5;17;19
500;3;100;ORC;ORC-64;TRI;TRI-4;17;1;13;11;4;26;16;46;1;42;19;43;2;26;37;27;23;5;13;30;14;21;35;12;36;13;23;49;3;5;24;33;33;20;18;30;12;39;40;6
501;3;101;ORC;ORC-1;TRI;TRI-30;38;13;38;7;13;8;43;33;27;45;6;9;32;32;36;36;36;11;42;5;9;43;36;34;5;7;20;29;42;12;18;46;2;20;31;23;34;30;50;22
502;3;102;ORC;ORC-19;COP;COP-66;49;25;49;18;49;48;22;1;34;43;4;4;27;18;46;36;31;49;7;31;43;43;30;12;30;12;13;27;10;14;6;45;3;3;16;10;42;46;19;14
503;3;103;CAF;CAF-22;NEO;NEO-54;49;6;49;14;49;39;20;41;4;23;2;42;22;14;15;44;23;9;4;12;36;30;37;43;11;5;24;49;41;24;50;22;47;47;9;3;25;38;15;9
504;3;104;ORC;ORC-2;TRI;TRI-57;14;28;16;48;2;29;41;3;24;24;44;29;6;50;22;19;29;16;47;10;16;1;11;41;44;18;43;14;12;30;31;27;22;41;14;13;23;38;29;42
505;3;105;ORC;ORC-30;COP;COP-54;17;30;38;9;47;47;41;32;34;30;3;15;24;31;23;46;15;47;4;23;30;29;24;11;6;40;41;17;44;38;41;24;22;16;10;35;17;5;16;38
506;3;106;ORC;ORC-37;NEO;NEO-18;48;32;14;5;36;1;39;39;30;39;31;5;31;18;41;18;17;38;31;29;14;41;46;44;20;48;49;18;48;46;14;2;26;1;42;4;16;22;23;16
507;3;107;MOR;MOR-28;NEO;NEO-42;24;38;1;45;41;46;24;6;2;14;23;34;24;6;16;31;35;12;35;20;7;20;24;21;19;41;46;37;13;7;5;5;27;25;33;6;32;45;30;41
508;3;108;CAF;CAF-25;NEO;NEO-19;39;9;48;28;19;37;42;31;2;23;45;19;33;7;34;28;48;23;33;50;47;28;50;14;29;40;16;40;43;41;38;39;50;41;22;38;44;4;50;13
509;3;109;MOR;MOR-41;NEO;NEO-39;30;6;49;48;5;23;6;5;35;2;49;39;9;22;45;5;6;1;33;40;33;16;16;41;34;33;31;7;4;7;16;37;21;36;48;48;37;36;43;48
510;3;110;ORC;ORC-65;COP;COP-22;27;26;21;32;22;48;41;20;19;29;43;38;2;15;34;36;15;13;41;8;39;13;39;23;16;24;40;18;2;22;44;49;19;12;1;13;27;1;39;21
511;3;111;MOR;MOR-23;COP;COP-64;16;26;36;19;15;12;45;33;38;13;39;32;21;23;19;12;48;24;13;21;39;2;14;36;39;15;35;34;26;35;15;39;34;37;1;21;34;17;34;18
512;3;112;ORC;ORC-52;NEO;NEO-58;33;34;18;18;6;21;20;35;10;30;4;26;45;6;24;2;4;14;50;18;29;42;33;37;22;21;25;7;27;10;11;44;23;37;9;39;22;5;34;15
513;3;113;MOR;MOR-48;COP;COP-65;20;24;9;23;26;26;35;5;26;1;30;31;45;46;25;33;33;24;13;12;20;1;18;32;41;40;19;27;17;23;42;17;7;19;16;42;11;23;34;5
514;3;114;ORC;ORC-59;NEO;NEO-34;17;41;38;18;32;37;30;35;33;3;45;15;30;38;40;40;20;13;23;2;13;50;28;41;20;15;15;36;49;20;21;22;23;36;33;1;48;22;15;37
515;3;115;CAF;CAF-34;NEO;NEO-47;5;13;36;17;36;1;38;13;22;39;29;5;3;30;38;38;9;23;6;14;40;9;20;46;44;44;6;36;24;21;33;3;47;9;34;32;17;10;31;32
516;3;116;MOR;MOR-45;COP;COP-17;36;13;18;34;10;19;18;22;23;6;7;36;11;24;12;46;27;19;43;37;24;25;33;2;50;9;37;47;8;33;47;11;26;31;22;41;39;40;25;41
517;3;117;ORC;ORC-43;COP;COP-18;49;35;30;33;44;9;35;23;2;30;16;4;7;48;23;25;4;43;38;50;24;32;13;26;22;34;10;3;32;1;11;19;28;10;39;4;2;17;40;34
518;3;118;MOR;MOR-67;NEO;NEO-12;32;22;49;35;44;49;6;6;47;32;6;18;37;40;23;29;22;16;31;37;49;9;39;16;49;20;38;21;43;7;16;46;1;11;25;7;31;30;24;25
519;3;119;MOR;MOR-21;NEO;NEO-61;49;10;9;14;15;2;18;23;24;37;5;13;3;2;41;6;20;24;30;44;47;13;35;46;43;21;7;14;41;10;37;14;6;34;19;14;49;37;15;32
520;3;120;ORC;ORC-17;TRI;TRI-54;9;7;30;43;16;17;45;25;43;39;33;31;1;31;6;33;16;45;23;30;47;43;10;17;7;28;40;24;3;30;28;10;35;13;38;24;11;43;3;28
521;3;121;CAF;CAF-60;NEO;NEO-57;32;49;3;25;33;38;44;3;17;34;1;47;35;22;9;31;42;31;44;21;46;8;21;50;11;48;6;15;25;47;45;24;36;7;46;16;40;9;34;37
522;3;122;CAF;CAF-56;COP;COP-26;18;33;24;10;46;47;35;6;42;18;11;41;17;2;30;44;22;18;50;25;31;43;48;23;40;5;27;8;23;46;28;3;8;50;8;12;5;28;34;14
523;3;123;ORC;ORC-33;TRI;TRI-34;13;27;12;28;45;19;39;50;16;17;18;20;18;47;3;20;44;16;39;46;44;7;24;1;47;22;41;3;49;46;45;50;1;23;13;1;25;40;15;21
524;3;124;CAF;CAF-64;NEO;NEO-4;9;27;17;40;11;39;46;9;8;47;8;24;21;25;7;9;23;5;20;19;30;27;40;41;5;45;43;11;27;44;6;40;22;32;2;2;4;27;38;39
525;3;125;MOR;MOR-61;NEO;NEO-46;40;50;12;3;7;45;31;47;4;39;39;36;24;17;24;44;28;27;11;38;6;18;26;24;4;39;30;2;8;8;8;37;41;37;26;46;28;19;47;37
526;3;126;MOR;MOR-30;COP;COP-44;13;46;44;45;26;31;22;40;28;33;20;36;17;30;4;48;23;12;36;44;42;13;23;42;41;22;20;20;21;48;5;37;42;1;5;24;12;31;48;28
527;3;127;MOR;MOR-64;TRI;TRI-66;10;44;8;3;38;34;22;48;34;48;34;3;46;2;14;27;2;3;22;17;8;21;14;43;14;37;17;45;42;42;5;45;18;7;46;21;28;11;9;36
528;3;128;CAF;CAF-17;TRI;TRI-31;30;29;24;31;27;47;12;31;2;23;11;32;39;16;47;23;44;38;50;33;18;28;37;8;41;41;3;12;24;49;23;27;12;2;19;28;10;5;40;10
529;3;129;ORC;ORC-40;TRI;TRI-19;16;37;28;44;41;13;26;12;5;46;13;32;47;32;4;27;9;6;39;44;17;45;23;22;18;42;25;15;37;35;30;29;42;50;18;24;20;7;45;26
